date,open,high,low,close
2022-08-29,39.830002,40.070000,39.750000,39.759998
2022-08-30,39.889999,39.900002,39.139999,39.290001
2022-08-31,39.669998,39.840000,39.400002,39.430000
2022-09-01,39.049999,39.130001,38.720001,39.119999
2022-09-02,39.049999,39.220001,38.669998,38.759998
2022-09-06,38.619999,38.680000,38.270000,38.299999
2022-09-07,38.119999,38.650002,38.080002,38.639999
2022-09-08,38.240002,38.470001,38.119999,38.430000
2022-09-09,38.779999,39.090000,38.770000,39.000000
2022-09-12,39.369999,39.639999,39.270000,39.580002
2022-09-13,38.810001,38.970001,38.290001,38.360001
2022-09-14,38.599998,38.669998,38.389999,38.549999
2022-09-15,38.270000,38.520000,38.070000,38.139999
2022-09-16,37.779999,37.910000,37.610001,37.790001
2022-09-19,37.480000,37.939999,37.459999,37.910000
2022-09-20,37.730000,37.869999,37.560001,37.700001
2022-09-21,37.480000,37.720001,37.020000,37.070000
2022-09-22,37.049999,37.150002,36.810001,36.889999
2022-09-23,36.209999,36.259998,35.799999,35.980000
2022-09-26,35.759998,35.959999,35.470001,35.540001
2022-09-27,35.779999,36.029999,35.340000,35.500000
2022-09-28,35.270000,35.900002,35.189999,35.810001
2022-09-29,35.180000,35.200001,34.720001,35.009998
2022-09-30,34.919998,35.250000,34.849998,34.880001
2022-10-03,35.119999,35.540001,34.959999,35.450001
2022-10-04,36.200001,36.720001,36.169998,36.610001
2022-10-05,36.509998,36.759998,36.250000,36.630001
2022-10-06,36.509998,36.720001,36.380001,36.410000
2022-10-07,36.070000,36.130001,35.590000,35.650002
2022-10-10,35.419998,35.439999,35.020000,35.150002
2022-10-11,34.759998,35.009998,34.480000,34.590000
2022-10-12,34.619999,34.810001,34.509998,34.630001
2022-10-13,33.750000,34.919998,33.669998,34.730000
2022-10-14,34.950001,34.959999,34.180000,34.209999
2022-10-17,34.910000,35.270000,34.910000,35.150002
2022-10-18,35.490002,35.570000,34.900002,35.160000
2022-10-19,34.610001,34.810001,34.389999,34.520000
2022-10-20,34.770000,35.279999,34.700001,34.740002
2022-10-21,34.660000,35.310001,34.529999,35.270000
2022-10-24,33.970001,34.009998,33.490002,33.930000
2022-10-25,33.980000,34.279999,33.950001,34.209999
2022-10-26,34.310001,35.080002,34.310001,34.770000
2022-10-27,34.529999,34.849998,34.459999,34.500000
2022-10-28,34.029999,34.330002,33.950001,34.290001
2022-10-31,33.919998,34.270000,33.919998,34.189999
2022-11-01,35.099998,35.150002,34.700001,34.820000
2022-11-02,34.900002,35.320000,34.500000,34.529999
2022-11-03,34.299999,34.840000,34.279999,34.730000
2022-11-04,36.029999,36.200001,35.669998,36.200001
2022-11-07,36.430000,36.509998,36.090000,36.220001
2022-11-08,36.290001,36.669998,36.160000,36.480000
2022-11-09,36.209999,36.380001,35.799999,35.849998
2022-11-10,36.820000,37.180000,36.669998,37.150002
2022-11-11,37.869999,38.209999,37.779999,38.160000
2022-11-14,37.950001,38.200001,37.779999,37.930000
2022-11-15,39.119999,39.160000,38.540001,38.799999
2022-11-16,38.470001,38.520000,38.119999,38.180000
2022-11-17,37.490002,38.299999,37.480000,38.250000
2022-11-18,38.139999,38.150002,37.849998,38.029999
2022-11-21,37.540001,37.630001,37.349998,37.549999
2022-11-22,37.459999,37.650002,37.389999,37.639999
2022-11-23,37.689999,37.980000,37.680000,37.950001
2022-11-25,37.840000,37.880001,37.740002,37.770000
2022-11-28,37.590000,38.000000,37.590000,37.599998
2022-11-29,38.400002,38.580002,38.310001,38.410000
2022-11-30,39.240002,39.680000,38.980000,39.520000
2022-12-01,39.630001,39.709999,39.250000,39.389999
2022-12-02,39.009998,39.660000,39.009998,39.540001
2022-12-05,39.529999,39.549999,38.990002,39.090000
2022-12-06,39.240002,39.290001,38.939999,39.040001
2022-12-07,38.750000,38.959999,38.680000,38.810001
2022-12-08,39.189999,39.400002,39.060001,39.279999
2022-12-09,39.349998,39.410000,39.020000,39.020000
2022-12-12,38.880001,38.900002,38.570000,38.900002
2022-12-13,39.110001,39.209999,38.509998,38.590000
2022-12-14,38.599998,38.799999,38.310001,38.610001
2022-12-15,38.320000,38.450001,37.689999,37.720001
2022-12-16,37.900002,38.070000,37.770000,37.830002
2022-12-19,38.110001,38.110001,37.790001,37.860001
2022-12-20,37.730000,38.000000,37.689999,37.849998
2022-12-21,37.790001,38.189999,37.709999,38.189999
2022-12-22,38.080002,38.110001,37.570000,37.849998
2022-12-23,37.790001,37.910000,37.610001,37.799999
2022-12-27,38.130001,38.560001,38.080002,38.360001
2022-12-28,38.259998,38.299999,37.779999,37.799999
2022-12-29,38.230000,38.490002,38.180000,38.430000
2022-12-30,38.139999,38.310001,37.759998,37.900002
2023-01-03,38.340000,38.639999,38.110001,38.220001
2023-01-04,38.900002,39.410000,38.680000,39.369999
2023-01-05,38.990002,39.330002,38.980000,39.250000
2023-01-06,39.500000,40.090000,39.259998,40.070000
2023-01-09,40.549999,40.680000,40.349998,40.369999
2023-01-10,40.480000,40.669998,40.279999,40.660000
2023-01-11,40.590000,40.840000,40.520000,40.830002
2023-01-12,40.889999,41.119999,40.500000,41.029999
2023-01-13,40.980000,41.330002,40.970001,41.299999
2023-01-17,41.020000,41.119999,40.900002,41.070000
2023-01-18,41.430000,41.480000,40.770000,40.790001
2023-01-19,40.959999,41.250000,40.939999,41.099998
2023-01-20,41.389999,41.730000,41.259998,41.730000
2023-01-23,41.790001,42.230000,41.759998,42.029999
2023-01-24,41.869999,42.090000,41.810001,42.060001
2023-01-25,41.840000,42.099998,41.610001,42.099998
2023-01-26,42.439999,42.529999,42.209999,42.500000
2023-01-27,42.360001,42.380001,42.099998,42.299999
2023-01-30,41.630001,41.820000,41.430000,41.450001
2023-01-31,41.090000,41.360001,41.009998,41.360001
2023-02-01,41.549999,42.029999,41.270000,41.869999
2023-02-02,41.869999,41.900002,41.419998,41.619999
2023-02-03,41.110001,41.400002,40.779999,40.880001
2023-02-06,40.150002,40.360001,40.000000,40.279999
2023-02-07,40.340000,40.599998,40.049999,40.439999
2023-02-08,40.540001,40.599998,40.220001,40.389999
2023-02-09,40.959999,41.000000,40.439999,40.580002
2023-02-10,40.349998,40.369999,40.060001,40.189999
2023-02-13,40.330002,40.599998,40.240002,40.520000
2023-02-14,40.230000,40.639999,40.099998,40.450001
2023-02-15,39.840000,40.110001,39.770000,40.110001
2023-02-16,39.919998,40.310001,39.810001,40.119999
2023-02-17,39.669998,39.779999,39.520000,39.680000
2023-02-21,39.400002,39.619999,39.169998,39.180000
2023-02-22,39.070000,39.200001,38.869999,38.990002
2023-02-23,39.490002,39.560001,38.930000,39.180000
2023-02-24,38.310001,38.490002,38.150002,38.299999
2023-02-27,38.529999,38.599998,38.419998,38.500000
2023-02-28,38.360001,38.520000,38.189999,38.230000
2023-03-01,39.169998,39.209999,38.970001,39.049999
2023-03-02,38.869999,39.290001,38.799999,39.189999
2023-03-03,39.320000,39.580002,39.270000,39.540001
2023-03-06,39.509998,39.680000,39.389999,39.400002
2023-03-07,39.240002,39.250000,38.709999,38.740002
2023-03-08,38.750000,38.980000,38.740002,38.900002
2023-03-09,38.509998,38.580002,37.959999,38.040001
2023-03-10,38.020000,38.250000,37.799999,37.840000
2023-03-13,37.730000,38.169998,37.650002,37.900002
2023-03-14,37.840000,38.020000,37.720001,37.919998
2023-03-15,37.090000,37.279999,36.900002,37.270000
2023-03-16,37.209999,37.860001,37.150002,37.840000
2023-03-17,37.810001,37.869999,37.480000,37.610001
2023-03-20,37.529999,37.830002,37.439999,37.750000
2023-03-21,38.040001,38.189999,37.889999,38.090000
2023-03-22,38.369999,38.820000,38.220001,38.240002
2023-03-23,38.970001,39.209999,38.580002,38.770000
2023-03-24,38.459999,38.680000,38.389999,38.669998
2023-03-27,38.400002,38.490002,38.259998,38.459999
2023-03-28,38.799999,39.009998,38.759998,39.009998
2023-03-29,39.000000,39.180000,38.900002,39.119999
2023-03-30,39.459999,39.610001,39.349998,39.509998
2023-03-31,39.509998,39.619999,39.320000,39.459999
2023-04-03,39.439999,39.570000,39.320000,39.540001
2023-04-04,39.470001,39.570000,39.349998,39.540001
2023-04-05,39.459999,39.490002,39.090000,39.230000
2023-04-06,39.139999,39.470001,39.029999,39.389999
2023-04-10,39.270000,39.439999,39.200001,39.430000
2023-04-11,39.770000,39.840000,39.650002,39.669998
2023-04-12,39.799999,39.830002,39.310001,39.389999
2023-04-13,39.849998,40.000000,39.810001,39.930000
2023-04-14,39.750000,39.919998,39.529999,39.720001
2023-04-17,39.880001,39.950001,39.730000,39.889999
2023-04-18,39.959999,40.009998,39.740002,39.840000
2023-04-19,39.380001,39.490002,39.299999,39.439999
2023-04-20,39.389999,39.619999,39.259998,39.380001
2023-04-21,39.040001,39.060001,38.790001,39.009998
2023-04-24,38.919998,38.980000,38.790001,38.919998
2023-04-25,38.400002,38.430000,38.130001,38.189999
2023-04-26,38.660000,38.689999,38.380001,38.410000
2023-04-27,38.630001,38.980000,38.590000,38.930000
2023-04-28,38.939999,39.160000,38.919998,39.130001
2023-05-01,38.970001,39.270000,38.950001,39.000000
2023-05-02,38.849998,38.849998,38.480000,38.619999
2023-05-03,38.660000,38.820000,38.529999,38.560001
2023-05-04,38.880001,39.000000,38.779999,38.869999
2023-05-05,39.049999,39.419998,38.990002,39.389999
2023-05-08,39.529999,39.549999,39.340000,39.410000
2023-05-09,39.009998,39.200001,38.970001,39.169998
2023-05-10,39.130001,39.259998,38.939999,39.150002
2023-05-11,38.810001,39.020000,38.700001,39.009998
2023-05-12,38.740002,38.750000,38.470001,38.549999
2023-05-15,38.959999,39.310001,38.840000,39.259998
2023-05-16,38.990002,39.150002,38.959999,38.980000
2023-05-17,38.980000,39.209999,38.910000,39.160000
2023-05-18,39.009998,39.029999,38.779999,38.950001
2023-05-19,39.049999,39.090000,38.900002,38.980000
2023-05-22,39.259998,39.470001,39.259998,39.299999
2023-05-23,38.950001,39.049999,38.669998,38.689999
2023-05-24,38.650002,38.669998,38.380001,38.400002
2023-05-25,38.509998,38.509998,38.250000,38.320000
2023-05-26,38.660000,39.070000,38.660000,39.000000
2023-05-30,38.900002,38.910000,38.439999,38.549999
2023-05-31,38.240002,38.250000,37.910000,38.189999
2023-06-01,38.250000,38.889999,38.230000,38.869999
2023-06-02,39.500000,39.639999,39.490002,39.540001
2023-06-05,39.430000,39.549999,39.349998,39.529999
2023-06-06,39.450001,39.930000,39.410000,39.880001
2023-06-07,39.560001,39.770000,39.340000,39.400002
2023-06-08,39.430000,39.720001,39.419998,39.680000
2023-06-09,39.830002,40.049999,39.820000,39.860001
2023-06-12,39.880001,39.990002,39.820000,39.939999
2023-06-13,40.369999,40.470001,40.230000,40.340000
2023-06-14,40.349998,40.730000,40.330002,40.639999
2023-06-15,40.840000,41.040001,40.759998,41.020000
2023-06-16,41.090000,41.090000,40.770000,40.880001
2023-06-20,40.290001,40.349998,39.959999,40.080002
2023-06-21,39.860001,39.959999,39.740002,39.889999
2023-06-22,39.639999,39.799999,39.580002,39.750000
2023-06-23,39.230000,39.230000,39.060001,39.169998
2023-06-26,39.330002,39.480000,39.259998,39.299999
2023-06-27,39.619999,39.720001,39.520000,39.700001
2023-06-28,39.389999,39.509998,39.299999,39.459999
2023-06-29,39.160000,39.279999,39.150002,39.250000
2023-06-30,39.560001,39.720001,39.470001,39.560001
2023-07-03,40.009998,40.209999,39.950001,40.000000
2023-07-05,39.830002,39.849998,39.689999,39.759998
2023-07-06,39.169998,39.230000,38.810001,38.950001
2023-07-07,39.080002,39.599998,39.070000,39.389999
2023-07-10,39.150002,39.439999,39.139999,39.419998
2023-07-11,39.660000,39.840000,39.490002,39.820000
2023-07-12,40.430000,40.740002,40.410000,40.709999
2023-07-13,40.930000,41.320000,40.910000,41.240002
2023-07-14,41.139999,41.160000,40.980000,41.009998
2023-07-17,40.840000,41.070000,40.669998,41.060001
2023-07-18,40.830002,40.919998,40.639999,40.759998
2023-07-19,40.820000,40.990002,40.630001,40.680000
2023-07-20,40.500000,40.599998,40.320000,40.380001
2023-07-21,40.490002,40.529999,40.290001,40.320000
2023-07-24,40.459999,41.020000,40.419998,40.869999
2023-07-25,41.369999,41.400002,41.189999,41.209999
2023-07-26,41.029999,41.570000,41.009998,41.450001
2023-07-27,41.480000,41.509998,40.900002,40.939999
2023-07-28,41.740002,41.959999,41.669998,41.930000
2023-07-31,41.790001,42.000000,41.720001,41.950001
2023-08-01,41.610001,41.650002,41.369999,41.419998
2023-08-02,40.750000,40.750000,40.340000,40.430000
2023-08-03,40.480000,40.740002,40.439999,40.590000
2023-08-04,40.700001,40.919998,40.490002,40.540001
2023-08-07,40.650002,40.650002,40.310001,40.480000
2023-08-08,39.869999,40.000000,39.669998,39.990002
2023-08-09,40.250000,40.279999,39.930000,40.090000
2023-08-10,40.380001,40.700001,40.080002,40.150002
2023-08-11,39.700001,39.730000,39.459999,39.560001
2023-08-14,39.180000,39.450001,39.040001,39.369999
2023-08-15,39.180000,39.180000,38.869999,38.919998
2023-08-16,38.700001,38.889999,38.560001,38.570000
2023-08-17,39.049999,39.070000,38.630001,38.660000
2023-08-18,38.259998,38.480000,38.209999,38.400002
2023-08-21,38.340000,38.520000,38.270000,38.490002
2023-08-22,38.639999,38.680000,38.349998,38.410000
2023-08-23,38.700001,39.070000,38.680000,39.020000
2023-08-24,39.160000,39.240002,38.860001,38.869999
2023-08-25,38.880001,38.990002,38.580002,38.910000
2023-08-28,39.189999,39.330002,39.119999,39.290001
2023-08-29,39.400002,39.820000,39.290001,39.790001
2023-08-30,39.570000,39.770000,39.549999,39.660000
2023-08-31,39.369999,39.389999,39.110001,39.169998
2023-09-01,39.709999,39.830002,39.540001,39.630001
2023-09-05,39.419998,39.459999,39.270000,39.310001
2023-09-06,39.220001,39.419998,39.029999,39.090000
2023-09-07,38.700001,38.730000,38.549999,38.630001
2023-09-08,38.740002,38.830002,38.650002,38.709999
2023-09-11,39.139999,39.209999,38.990002,39.189999
2023-09-12,38.900002,39.189999,38.889999,39.070000
2023-09-13,39.029999,39.160000,38.950001,39.020000
2023-09-14,39.250000,39.380001,39.130001,39.279999
2023-09-15,39.290001,39.349998,39.090000,39.130001
2023-09-18,39.009998,39.099998,38.900002,39.080002
2023-09-19,38.910000,38.980000,38.770000,38.849998
2023-09-20,38.959999,39.110001,38.689999,38.689999
2023-09-21,38.099998,38.200001,38.009998,38.020000
2023-09-22,38.639999,38.709999,38.439999,38.470001
2023-09-25,38.150002,38.340000,38.150002,38.299999
2023-09-26,37.919998,38.029999,37.730000,37.759998
2023-09-27,37.950001,37.980000,37.630001,37.820000
2023-09-28,37.650002,37.959999,37.580002,37.919998
2023-09-29,38.330002,38.330002,37.880001,37.950001
2023-10-02,37.880001,37.930000,37.660000,37.759998
2023-10-03,37.400002,37.549999,37.200001,37.259998
2023-10-04,37.189999,37.259998,37.020000,37.150002
2023-10-05,37.160000,37.320000,37.029999,37.290001
2023-10-06,37.279999,37.919998,37.220001,37.830002
2023-10-09,37.320000,37.660000,37.259998,37.650002
2023-10-10,37.900002,38.250000,37.869999,38.189999
2023-10-11,38.470001,38.570000,38.270000,38.430000
2023-10-12,38.509998,38.529999,37.900002,38.000000
2023-10-13,38.029999,38.160000,37.770000,37.860001
2023-10-16,37.860001,38.230000,37.810001,38.139999
2023-10-17,37.830002,38.230000,37.820000,38.040001
2023-10-18,37.680000,37.730000,37.400002,37.459999
2023-10-19,37.349998,37.549999,37.220001,37.240002
2023-10-20,36.919998,37.049999,36.759998,36.790001
2023-10-23,36.520000,36.910000,36.380001,36.759998
2023-10-24,36.889999,37.299999,36.889999,37.230000
2023-10-25,36.849998,37.000000,36.700001,36.740002
2023-10-26,36.470001,36.650002,36.400002,36.560001
2023-10-27,36.889999,36.950001,36.470001,36.529999
2023-10-30,37.099998,37.150002,36.779999,36.910000
2023-10-31,36.610001,36.720001,36.410000,36.700001
2023-11-01,36.689999,37.060001,36.650002,37.040001
2023-11-02,37.590000,37.720001,37.470001,37.689999
2023-11-03,38.189999,38.540001,38.169998,38.459999
2023-11-06,38.959999,38.990002,38.720001,38.770000
2023-11-07,38.529999,38.730000,38.349998,38.700001
2023-11-08,38.470001,38.619999,38.360001,38.439999
2023-11-09,38.419998,38.529999,38.029999,38.080002
2023-11-10,38.080002,38.349998,38.020000,38.349998
2023-11-13,38.220001,38.490002,38.139999,38.340000
2023-11-14,38.919998,39.419998,38.910000,39.360001
2023-11-15,39.689999,39.910000,39.599998,39.689999
2023-11-16,39.240002,39.490002,39.139999,39.310001
2023-11-17,39.320000,39.430000,39.240002,39.360001
2023-11-20,39.540001,39.919998,39.520000,39.849998
2023-11-21,39.750000,39.830002,39.520000,39.599998
2023-11-22,39.549999,39.639999,39.380001,39.520000
2023-11-24,39.360001,39.570000,39.330002,39.540001
2023-11-27,39.369999,39.419998,39.270000,39.380001
2023-11-28,39.560001,39.779999,39.490002,39.709999
2023-11-29,39.509998,39.720001,39.439999,39.480000
2023-11-30,39.570000,39.610001,39.290001,39.560001
2023-12-01,39.290001,39.730000,39.209999,39.730000
2023-12-04,39.419998,39.500000,39.189999,39.279999
2023-12-05,38.930000,39.090000,38.840000,39.040001
2023-12-06,39.279999,39.299999,38.980000,38.990002
2023-12-07,39.119999,39.200001,39.000000,39.180000
2023-12-08,38.930000,39.139999,38.849998,39.009998
2023-12-11,39.009998,39.250000,38.959999,39.240002
2023-12-12,39.119999,39.270000,38.939999,39.250000
2023-12-13,39.020000,39.660000,38.830002,39.639999
2023-12-14,39.900002,40.279999,39.900002,40.220001
2023-12-15,40.180000,40.279999,39.980000,39.980000
2023-12-18,39.950001,39.990002,39.779999,39.959999
2023-12-19,40.130001,40.360001,40.099998,40.299999
2023-12-20,39.290001,39.349998,38.790001,38.840000
2023-12-21,39.380001,39.599998,39.310001,39.570000
2023-12-22,39.259998,39.459999,39.220001,39.380001
2023-12-26,39.700001,39.770000,39.580002,39.689999
2023-12-27,39.889999,39.980000,39.820000,39.919998
2023-12-28,40.279999,40.439999,40.220001,40.230000
2023-12-29,40.200001,40.419998,40.169998,40.209999
2024-01-02,39.830002,39.950001,39.650002,39.740002
2024-01-03,39.330002,39.650002,39.320000,39.520000
2024-01-04,39.389999,39.599998,39.380001,39.389999
2024-01-05,39.450001,39.709999,39.380001,39.439999
2024-01-08,39.169998,39.570000,39.130001,39.549999
2024-01-09,38.980000,39.080002,38.910000,38.990002
2024-01-10,38.939999,38.970001,38.810001,38.900002
2024-01-11,39.110001,39.169998,38.779999,39.060001
2024-01-12,39.340000,39.500000,39.169998,39.200001
2024-01-16,38.509998,38.529999,38.189999,38.250000
2024-01-17,37.500000,37.700001,37.480000,37.680000
2024-01-18,37.970001,38.029999,37.830002,37.990002
2024-01-19,38.080002,38.419998,37.939999,38.389999
2024-01-22,37.950001,38.150002,37.910000,38.049999
2024-01-23,38.209999,38.430000,38.189999,38.380001
2024-01-24,39.070000,39.090000,38.770000,38.810001
2024-01-25,38.970001,39.020000,38.740002,38.860001
2024-01-26,38.820000,39.000000,38.790001,38.889999
2024-01-29,39.000000,39.009998,38.700001,38.910000
2024-01-30,38.490002,38.610001,38.410000,38.599998
2024-01-31,38.459999,38.730000,38.270000,38.389999
2024-02-01,38.619999,38.779999,38.529999,38.759998
2024-02-02,38.590000,38.689999,38.450001,38.650002
2024-02-05,38.549999,38.799999,38.490002,38.700001
2024-02-06,39.310001,39.599998,39.230000,39.580002
2024-02-07,39.500000,39.680000,39.470001,39.630001
2024-02-08,39.459999,39.500000,39.299999,39.410000
2024-02-09,39.459999,39.639999,39.250000,39.580002
