date,open,high,low,close
2024-09-05,407.619995,413.100006,406.130005,408.390015
2024-09-06,409.059998,410.649994,400.799988,401.700012
2024-09-09,407.239990,408.649994,402.149994,405.720001
2024-09-10,408.200012,416.329987,407.700012,414.200012
2024-09-11,415.500000,423.989990,409.579987,423.040009
2024-09-12,423.309998,427.369995,419.750000,427.000000
2024-09-13,425.829987,431.829987,425.459991,430.589996
2024-09-16,430.600006,433.529999,428.220001,431.339996
2024-09-17,440.230011,441.850006,432.269989,435.149994
2024-09-18,435.000000,436.029999,430.410004,430.809998
2024-09-19,441.230011,441.500000,436.899994,438.690002
2024-09-20,437.220001,439.239990,434.220001,435.269989
2024-09-23,434.279999,436.459991,430.390015,433.510010
2024-09-24,433.000000,433.350006,426.100006,429.170013
2024-09-25,429.829987,433.119995,428.570007,432.109985
2024-09-26,435.089996,435.299988,429.130005,431.309998
2024-09-27,431.519989,431.850006,427.470001,428.019989
2024-09-30,428.209991,430.420013,425.369995,430.299988
2024-10-01,428.450012,428.480011,418.809998,420.690002
2024-10-02,422.579987,422.820007,416.709991,417.130005
2024-10-03,417.630005,419.549988,414.290009,416.540009
2024-10-04,418.239990,419.750000,414.970001,416.059998
2024-10-07,416.000000,417.109985,409.000000,409.540009
2024-10-08,410.899994,415.660004,408.170013,414.709991
2024-10-09,415.859985,420.380005,414.299988,417.459991
2024-10-10,415.230011,417.350006,413.149994,415.839996
2024-10-11,416.140015,417.130005,413.250000,416.320007
2024-10-14,417.769989,424.040009,417.519989,419.140015
2024-10-15,422.179993,422.480011,415.260010,418.739990
2024-10-16,415.170013,416.359985,410.480011,416.119995
2024-10-17,422.359985,422.500000,415.589996,416.720001
2024-10-18,417.140015,419.649994,416.260010,418.160004
2024-10-21,416.119995,418.959991,413.750000,418.779999
2024-10-22,418.489990,430.579987,418.040009,427.510010
2024-10-23,430.859985,431.079987,422.529999,424.600006
2024-10-24,425.329987,425.980011,422.399994,424.730011
2024-10-25,426.760010,432.519989,426.570007,428.149994
2024-10-28,431.660004,431.940002,426.299988,426.589996
2024-10-29,428.000000,433.170013,425.799988,431.950012
2024-10-30,437.440002,438.500000,432.100006,432.529999
2024-10-31,415.359985,416.160004,406.299988,406.350006
2024-11-01,409.010010,415.500000,407.500000,410.369995
2024-11-04,409.799988,410.420013,405.570007,408.459991
2024-11-05,408.369995,414.899994,408.079987,411.459991
2024-11-06,412.420013,420.450012,410.519989,420.179993
2024-11-07,421.279999,426.850006,419.880005,425.429993
2024-11-08,425.320007,426.500000,421.779999,422.540009
2024-11-11,422.519989,424.809998,416.000000,418.010010
2024-11-12,418.250000,424.440002,417.200012,423.029999
2024-11-13,421.640015,429.329987,418.209991,425.200012
2024-11-14,425.000000,428.170013,420.000000,426.890015
2024-11-15,419.820007,422.799988,413.640015,415.000000
2024-11-18,414.869995,418.399994,412.100006,415.760010
2024-11-19,413.109985,417.940002,411.549988,417.790009
2024-11-20,416.869995,417.290009,410.579987,415.489990
2024-11-21,419.500000,419.779999,410.290009,412.869995
2024-11-22,411.369995,417.399994,411.059998,417.000000
2024-11-25,418.380005,421.079987,414.850006,418.790009
2024-11-26,419.589996,429.040009,418.850006,427.989990
2024-11-27,425.109985,427.230011,422.019989,422.989990
2024-11-29,420.089996,424.880005,417.799988,423.459991
2024-12-02,421.570007,433.000000,421.309998,430.980011
2024-12-03,429.839996,432.470001,427.739990,431.200012
2024-12-04,433.029999,439.670013,432.630005,437.420013
2024-12-05,437.920013,444.660004,436.170013,442.619995
2024-12-06,442.299988,446.100006,441.769989,443.570007
2024-12-09,442.600006,448.329987,440.500000,446.019989
2024-12-10,444.390015,449.619995,441.600006,443.329987
2024-12-11,444.049988,450.350006,444.049988,448.989990
2024-12-12,449.109985,456.160004,449.109985,449.559998
2024-12-13,448.440002,451.429993,445.579987,447.269989
2024-12-16,447.269989,452.179993,445.279999,451.589996
2024-12-17,451.010010,455.290009,449.570007,454.459991
2024-12-18,451.320007,452.649994,437.019989,437.390015
2024-12-19,441.619995,443.179993,436.320007,437.029999
2024-12-20,433.109985,443.739990,428.630005,436.600006
2024-12-23,436.739990,437.649994,432.829987,435.250000
2024-12-24,434.649994,439.600006,434.190002,439.329987
2024-12-26,439.079987,440.940002,436.630005,438.109985
2024-12-27,434.600006,435.220001,426.350006,430.529999
2024-12-30,426.059998,427.549988,421.899994,424.829987
2024-12-31,426.100006,426.730011,420.660004,421.500000
2025-01-02,425.529999,426.070007,414.850006,418.579987
2025-01-03,421.079987,424.029999,419.540009,423.350006
2025-01-06,428.000000,434.320007,425.480011,427.850006
2025-01-07,429.000000,430.649994,420.799988,422.369995
2025-01-08,423.459991,426.970001,421.540009,424.559998
2025-01-10,424.630005,424.709991,415.019989,418.950012
2025-01-13,415.239990,418.500000,412.290009,417.190002
2025-01-14,417.809998,419.739990,410.720001,415.670013
2025-01-15,419.130005,428.149994,418.269989,426.309998
2025-01-16,428.700012,429.489990,424.390015,424.579987
2025-01-17,434.089996,434.480011,428.170013,429.029999
2025-01-21,430.200012,430.899994,425.600006,428.500000
2025-01-22,437.559998,447.269989,436.000000,446.200012
2025-01-23,442.000000,446.750000,441.500000,446.709991
2025-01-24,445.160004,446.649994,441.399994,444.059998
2025-01-27,424.010010,435.200012,423.500000,434.559998
2025-01-28,434.600006,448.380005,431.380005,447.200012
2025-01-29,446.690002,446.880005,440.399994,442.329987
2025-01-30,418.769989,422.859985,413.160004,414.989990
2025-01-31,418.980011,420.690002,414.910004,415.059998
2025-02-03,411.600006,415.410004,408.660004,410.920013
2025-02-04,412.690002,413.920013,409.739990,412.369995
2025-02-05,412.350006,413.829987,410.399994,413.290009
2025-02-06,414.000000,418.200012,414.000000,415.820007
2025-02-07,416.480011,418.649994,408.100006,409.750000
2025-02-10,413.709991,415.459991,410.920013,412.220001
2025-02-11,409.640015,412.489990,409.299988,411.440002
2025-02-12,407.209991,410.750000,404.369995,409.040009
2025-02-13,407.000000,411.000000,406.359985,410.540009
2025-02-14,407.790009,408.910004,405.880005,408.429993
2025-02-18,408.000000,410.600006,406.500000,409.640015
2025-02-19,407.880005,415.489990,407.649994,414.769989
2025-02-20,415.290009,419.309998,412.540009,416.130005
2025-02-21,417.339996,418.049988,407.890015,408.209991
2025-02-24,408.510010,409.369995,399.320007,404.000000
2025-02-25,401.100006,401.920013,396.700012,397.899994
2025-02-26,398.010010,403.600006,394.250000,399.730011
2025-02-27,401.269989,405.739990,392.170013,392.529999
2025-02-28,392.660004,397.630005,386.570007,396.989990
2025-03-03,398.820007,398.820007,386.160004,388.489990
2025-03-04,383.399994,392.579987,381.000000,388.609985
2025-03-05,389.339996,401.670013,388.809998,401.019989
2025-03-06,394.279999,402.149994,392.679993,396.890015
2025-03-07,392.320007,394.799988,385.540009,393.309998
2025-03-10,385.839996,386.399994,377.220001,380.160004
2025-03-11,379.000000,386.000000,376.910004,380.450012
2025-03-12,382.950012,385.220001,378.950012,383.269989
2025-03-13,383.160004,385.320007,377.450012,378.769989
2025-03-14,379.779999,390.230011,379.510010,388.559998
2025-03-17,386.700012,392.709991,385.570007,388.700012
2025-03-18,387.070007,387.369995,381.100006,383.519989
2025-03-19,385.529999,389.679993,384.000000,387.820007
2025-03-20,385.739990,391.790009,383.279999,386.839996
2025-03-21,383.220001,391.739990,382.799988,391.260010
2025-03-24,395.399994,395.399994,389.809998,393.079987
2025-03-25,393.920013,396.359985,392.640015,395.160004
2025-03-26,395.000000,395.309998,388.570007,389.970001
2025-03-27,390.130005,392.239990,387.399994,390.579987
2025-03-28,388.079987,389.130005,376.929993,378.799988
2025-03-31,372.540009,377.070007,367.239990,375.390015
2025-04-01,374.649994,382.850006,373.230011,382.190002
2025-04-02,377.970001,385.079987,376.619995,382.140015
2025-04-03,374.790009,377.480011,369.350006,373.109985
2025-04-04,364.130005,374.589996,359.480011,359.839996
2025-04-07,350.880005,371.000000,344.790009,357.859985
2025-04-08,368.260010,373.649994,350.250000,354.559998
2025-04-09,353.540009,393.230011,353.100006,390.489990
2025-04-10,382.059998,383.899994,367.799988,381.350006
2025-04-11,380.640015,390.049988,378.890015,388.450012
2025-04-14,393.220001,394.649994,384.209991,387.809998
2025-04-15,388.510010,391.890015,384.160004,385.730011
2025-04-16,380.670013,381.609985,368.000000,371.609985
2025-04-17,373.750000,374.320007,366.890015,367.779999
2025-04-21,362.820007,364.480011,355.670013,359.119995
2025-04-22,363.380005,367.769989,359.859985,366.820007
2025-04-23,376.059998,380.390015,373.019989,374.390015
2025-04-24,375.700012,388.450012,375.190002,387.299988
2025-04-25,387.000000,392.160004,384.600006,391.850006
2025-04-28,391.959991,392.739990,386.640015,391.160004
2025-04-29,391.299988,395.100006,390.380005,394.040009
2025-04-30,390.299988,396.660004,384.440002,395.260010
2025-05-01,431.109985,436.989990,424.899994,425.399994
2025-05-02,431.739990,439.440002,429.989990,435.279999
2025-05-05,432.869995,439.500000,432.109985,436.170013
2025-05-06,432.200012,437.730011,431.170013,433.309998
2025-05-07,433.839996,438.119995,431.109985,433.350006
2025-05-08,437.929993,443.670013,435.660004,438.170013
2025-05-09,440.000000,440.739990,435.880005,438.730011
2025-05-12,445.940002,449.369995,439.779999,449.260010
2025-05-13,447.779999,450.670013,445.359985,449.140015
2025-05-14,448.140015,453.899994,448.140015,452.940002
2025-05-15,450.769989,456.190002,450.429993,453.130005
2025-05-16,452.049988,454.359985,448.730011,454.269989
2025-05-19,450.880005,459.589996,450.799988,458.869995
2025-05-20,455.589996,458.339996,454.320007,458.170013
2025-05-21,454.570007,457.779999,451.809998,452.570007
2025-05-22,454.950012,460.250000,453.899994,454.859985
2025-05-23,449.980011,453.690002,448.910004,450.179993
2025-05-27,456.480011,460.950012,456.119995,460.690002
2025-05-28,461.220001,462.519989,456.929993,457.359985
2025-05-29,461.549988,461.720001,455.309998,458.679993
2025-05-30,459.720001,461.679993,455.540009,460.359985
2025-06-02,457.140015,462.109985,456.890015,461.970001
2025-06-03,461.470001,464.140015,460.859985,462.970001
2025-06-04,464.000000,465.690002,463.019989,463.869995
2025-06-05,464.959991,469.649994,464.029999,467.679993
2025-06-06,470.089996,473.339996,468.779999,470.380005
2025-06-09,469.700012,473.429993,468.619995,472.750000
2025-06-10,471.190002,472.799988,466.959991,470.920013
2025-06-11,470.019989,475.470001,469.660004,472.619995
2025-06-12,475.019989,480.420013,473.519989,478.869995
2025-06-13,476.410004,479.179993,472.760010,474.959991
2025-06-16,475.209991,480.690002,475.000000,479.140015
2025-06-17,475.399994,478.739990,474.079987,478.040009
2025-06-18,478.000000,481.000000,474.459991,480.239990
2025-06-20,482.230011,483.459991,476.869995,477.399994
2025-06-23,478.209991,487.750000,472.510010,486.000000
2025-06-24,488.950012,491.850006,486.799988,490.109985
2025-06-25,492.040009,494.559998,489.390015,492.269989
2025-06-26,492.980011,498.040009,492.809998,497.450012
2025-06-27,497.549988,499.299988,493.029999,495.940002
2025-06-30,497.040009,500.760010,495.329987,497.410004
2025-07-01,496.470001,498.049988,490.980011,492.049988
2025-07-02,489.989990,493.500000,488.700012,491.089996
2025-07-03,493.809998,500.130005,493.440002,498.839996
2025-07-07,497.380005,498.750000,495.230011,497.720001
2025-07-08,497.239990,498.200012,494.109985,496.619995
2025-07-09,500.299988,506.779999,499.739990,503.510010
2025-07-10,503.049988,504.440002,497.750000,501.480011
2025-07-11,498.470001,505.029999,497.799988,503.320007
2025-07-14,501.519989,503.970001,501.029999,503.019989
2025-07-15,503.019989,508.299988,502.790009,505.820007
2025-07-16,505.179993,506.720001,501.890015,505.619995
2025-07-17,505.679993,513.369995,505.619995,511.700012
2025-07-18,514.479980,514.640015,507.429993,510.049988
2025-07-21,506.709991,512.090027,505.549988,510.059998
2025-07-22,510.970001,511.200012,505.269989,505.269989
2025-07-23,506.750000,506.790009,500.700012,505.869995
2025-07-24,508.769989,513.669983,507.299988,510.880005
2025-07-25,512.469971,518.289978,510.359985,513.710022
2025-07-28,514.080017,515.000000,510.119995,512.500000
2025-07-29,515.530029,517.619995,511.559998,512.570007
2025-07-30,515.169983,515.950012,509.440002,513.239990
2025-07-31,555.229980,555.450012,531.900024,533.500000
2025-08-01,535.000000,535.799988,520.859985,524.109985
2025-08-04,528.270020,538.250000,528.130005,535.640015
2025-08-05,537.179993,537.299988,527.239990,527.750000
2025-08-06,530.900024,531.700012,524.030029,524.940002
2025-08-07,526.799988,528.090027,517.549988,520.840027
2025-08-08,522.599976,524.659973,519.409973,522.039978
2025-08-11,522.299988,527.590027,519.719971,521.770020
2025-08-12,523.750000,530.979980,522.700012,529.239990
2025-08-13,532.109985,532.700012,519.369995,520.580017
2025-08-14,522.559998,525.950012,520.140015,522.479980
2025-08-15,522.770020,526.099976,519.080017,520.169983
2025-08-18,521.590027,522.820007,514.020020,517.099976
2025-08-19,515.000000,515.159973,508.549988,509.769989
2025-08-20,509.869995,511.000000,504.440002,505.720001
2025-08-21,503.690002,507.630005,502.720001,504.239990
2025-08-22,504.250000,510.730011,502.410004,507.230011
2025-08-25,506.630005,508.190002,504.119995,504.260010
2025-08-26,504.359985,504.980011,498.510010,502.040009
2025-08-27,502.000000,507.290009,499.899994,506.739990
2025-08-28,507.089996,511.089996,505.500000,509.640015
2025-08-29,508.660004,509.600006,504.489990,506.690002
2025-09-02,500.470001,506.000000,496.809998,505.119995
2025-09-03,503.790009,507.790009,502.320007,505.350006
2025-09-04,504.299988,508.149994,503.149994,507.970001
2025-09-05,509.070007,511.970001,492.369995,495.000000
2025-09-08,498.109985,501.200012,495.029999,498.200012
2025-09-09,501.429993,502.250000,497.700012,498.410004
2025-09-10,502.980011,503.230011,496.720001,500.369995
2025-09-11,502.250000,503.170013,497.880005,501.010010
2025-09-12,506.649994,512.549988,503.850006,509.899994
2025-09-15,508.790009,515.469971,507.000000,515.359985
2025-09-16,516.880005,517.229980,508.600006,509.040009
2025-09-17,510.619995,511.290009,505.929993,510.019989
2025-09-18,511.489990,513.070007,507.660004,508.450012
2025-09-19,510.559998,519.299988,510.309998,517.929993
2025-09-22,515.590027,517.739990,512.539978,514.450012
2025-09-23,513.799988,514.590027,507.309998,509.230011
2025-09-24,510.380005,512.479980,506.920013,510.149994
2025-09-25,508.299988,510.010010,505.040009,507.029999
2025-09-26,510.059998,513.940002,506.619995,511.459991
2025-09-29,511.500000,516.849976,508.880005,514.599976
2025-09-30,513.239990,518.159973,509.660004,517.950012
2025-10-01,514.799988,520.510010,511.690002,519.710022
2025-10-02,517.640015,521.599976,510.679993,515.739990
2025-10-03,517.099976,520.489990,515.000000,517.349976
2025-10-06,518.609985,531.030029,518.200012,528.570007
2025-10-07,528.289978,529.799988,521.440002,523.979980
2025-10-08,523.280029,526.950012,523.090027,524.849976
2025-10-09,522.340027,524.330017,517.400024,522.400024
2025-10-10,519.640015,523.580017,509.630005,510.959991
2025-10-13,516.409973,516.409973,511.679993,514.049988
2025-10-14,510.230011,515.280029,506.000000,513.570007
2025-10-15,514.960022,517.190002,510.000000,513.429993
2025-10-16,512.580017,516.849976,508.130005,511.609985
2025-10-17,509.040009,515.479980,507.309998,513.580017
2025-10-20,514.609985,518.700012,513.429993,516.789978
2025-10-21,517.500000,518.690002,513.039978,517.659973
2025-10-22,521.150024,525.229980,517.710022,520.539978
2025-10-23,522.460022,523.950012,518.609985,520.559998
2025-10-24,522.789978,525.349976,520.710022,523.609985
2025-10-27,531.780029,534.580017,529.010010,531.520020
2025-10-28,550.000000,553.719971,540.770020,542.070007
2025-10-29,544.940002,546.270020,536.729980,541.549988
2025-10-30,530.479980,534.969971,522.119995,525.760010
2025-10-31,528.880005,529.320007,515.099976,517.809998
2025-11-03,519.809998,524.960022,514.590027,517.030029
2025-11-04,511.760010,515.549988,507.839996,514.330017
2025-11-05,513.299988,514.830017,506.579987,507.160004
2025-11-06,505.660004,505.700012,495.809998,497.100006
2025-11-07,496.950012,499.380005,493.250000,496.820007
2025-11-10,500.040009,506.850006,498.799988,506.000000
2025-11-11,504.799988,509.600006,502.350006,508.679993
2025-11-12,509.359985,511.670013,499.119995,511.140015
2025-11-13,510.309998,513.500000,501.290009,503.290009
2025-11-14,498.230011,511.600006,497.440002,510.179993
