Price,Close
2001-12-26,42.28
2001-12-27,41.77
2001-12-28,41.1
2001-12-31,41.08
2002-01-02,41.36
2002-01-03,40.82
2002-01-04,40.46
2002-01-07,39.4
2002-01-08,38.91
2002-01-09,38.83
2002-01-10,39.02
2002-01-11,39.47
2002-01-14,38.78
2002-01-15,38.64
2002-01-16,38.47
2002-01-17,39.25
2002-01-18,39.59
2002-01-22,39.99
2002-01-23,39.02
2002-01-24,38.53
2002-01-25,39.34
2002-01-28,39.39
2002-01-29,38.34
2002-01-30,38.21
2002-01-31,38.12
2002-02-01,38.93
2002-02-04,38.93
2002-02-05,39.86
2002-02-06,40.52
2002-02-07,39.98
2002-02-08,39.95
2002-02-11,40.2
2002-02-12,40.18
2002-02-13,40.41
2002-02-14,40.94
2002-02-15,40.91
2002-02-19,40.33
2002-02-20,40.85
2002-02-21,40.08
2002-02-22,41.21
2002-02-25,41.28
2002-02-26,40.94
2002-02-27,41.37
2002-02-28,41.29
2002-03-01,42.18
2002-03-04,41.62
2002-03-05,41.48
2002-03-06,41.42
2002-03-07,40.91
2002-03-08,41.69
2002-03-11,41.46
2002-03-12,41.9
2002-03-13,41.96
2002-03-14,41.9
2002-03-15,42.56
2002-03-18,42.59
2002-03-19,43.05
2002-03-20,43.23
2002-03-21,44.1
2002-03-22,44.84
2002-03-25,45.28
2002-03-26,46.02
2002-03-27,45.75
2002-03-28,45.73
2002-04-01,45.76
2002-04-02,45.74
2002-04-03,45.27
2002-04-04,45.52
2002-04-05,45.66
2002-04-08,46.37
2002-04-09,46.68
2002-04-10,47.44
2002-04-11,46.5
2002-04-12,46.69
2002-04-15,45.84
2002-04-16,47.14
2002-04-17,47.18
2002-04-18,47.0
2002-04-19,48.05
2002-04-22,48.39
2002-04-23,47.7
2002-04-24,48.11
2002-04-25,48.11
2002-04-26,47.64
2002-04-29,47.81
2002-04-30,48.57
2002-05-01,50.42
2002-05-02,50.43
2002-05-03,49.75
2002-05-06,49.52
2002-05-07,49.57
2002-05-08,49.44
2002-05-09,49.44
2002-05-10,49.31
2002-05-13,49.78
2002-05-14,49.57
2002-05-15,49.6
2002-05-16,49.92
2002-05-17,49.87
2002-05-20,49.17
2002-05-21,48.53
2002-05-22,49.17
2002-05-23,49.6
2002-05-24,49.17
2002-05-28,47.81
2002-05-29,47.38
2002-05-30,47.59
2002-05-31,48.61
2002-06-03,47.28
2002-06-04,47.25
2002-06-05,48.47
2002-06-06,47.38
2002-06-07,47.29
2002-06-10,47.01
2002-06-11,47.25
2002-06-12,47.85
2002-06-13,47.86
2002-06-14,48.17
2002-06-17,48.52
2002-06-18,48.57
2002-06-19,48.37
2002-06-20,48.94
2002-06-21,49.18
2002-06-24,50.02
2002-06-25,48.7
2002-06-26,48.78
2002-06-27,49.26
2002-06-28,49.18
2002-07-01,49.49
2002-07-02,49.78
2002-07-03,49.72
2002-07-05,49.59
2002-07-08,50.31
2002-07-09,49.57
2002-07-10,48.04
2002-07-11,46.64
2002-07-12,44.83
2002-07-15,45.67
2002-07-16,44.24
2002-07-17,43.91
2002-07-18,42.09
2002-07-19,39.6
2002-07-22,40.3
2002-07-23,39.15
2002-07-24,41.15
2002-07-25,41.77
2002-07-26,41.67
2002-07-29,43.41
2002-07-30,42.29
2002-07-31,43.86
2002-08-01,43.85
2002-08-02,44.0
2002-08-05,42.47
2002-08-06,42.04
2002-08-07,43.04
2002-08-08,44.63
2002-08-09,44.88
2002-08-12,44.62
2002-08-13,44.14
2002-08-14,45.62
2002-08-15,45.15
2002-08-16,45.84
2002-08-19,45.41
2002-08-20,45.34
2002-08-21,46.32
2002-08-22,46.02
2002-08-23,46.28
2002-08-26,46.56
2002-08-27,46.13
2002-08-28,45.04
2002-08-29,44.26
2002-08-30,44.79
2002-09-03,43.84
2002-09-04,44.35
2002-09-05,43.34
2002-09-06,43.82
2002-09-09,44.22
2002-09-10,44.76
2002-09-11,45.05
2002-09-12,43.69
2002-09-13,43.78
2002-09-16,44.68
2002-09-17,43.16
2002-09-18,43.47
2002-09-19,42.03
2002-09-20,41.9
2002-09-23,41.44
2002-09-24,41.62
2002-09-25,42.75
2002-09-26,42.7
2002-09-27,42.75
2002-09-30,42.29
2002-10-01,44.14
2002-10-02,44.0
2002-10-03,44.63
2002-10-04,44.88
2002-10-07,44.2
2002-10-08,45.95
2002-10-09,45.52
2002-10-10,45.37
2002-10-11,45.36
2002-10-14,46.33
2002-10-15,46.27
2002-10-16,41.62
2002-10-17,40.47
2002-10-18,40.9
2002-10-21,42.32
2002-10-22,42.22
2002-10-23,42.27
2002-10-24,41.34
2002-10-25,41.41
2002-10-28,40.5
2002-10-29,40.89
2002-10-30,41.31
2002-10-31,40.98
2002-11-01,41.29
2002-11-04,40.29
2002-11-05,40.88
2002-11-06,40.03
2002-11-07,39.52
2002-11-08,39.25
2002-11-11,39.29
2002-11-12,39.07
2002-11-13,39.88
2002-11-14,39.8
2002-11-15,40.53
2002-11-18,40.49
2002-11-19,40.9
2002-11-20,40.63
2002-11-21,40.35
2002-11-22,40.04
2002-11-25,39.77
2002-11-26,39.68
2002-11-27,40.94
2002-11-29,40.42
2002-12-02,40.03
2002-12-03,39.76
2002-12-04,40.42
2002-12-05,39.88
2002-12-06,40.21
2002-12-09,39.94
2002-12-10,41.18
2002-12-11,41.4
2002-12-12,40.62
2002-12-13,40.61
2002-12-16,40.5
2002-12-17,39.78
2002-12-18,39.45
2002-12-19,39.07
2002-12-20,39.04
2002-12-23,39.31
2002-12-24,39.17
2002-12-26,39.1
2002-12-27,38.5
2002-12-30,38.53
2002-12-31,38.83
2003-01-02,39.72
2003-01-03,39.62
2003-01-06,39.78
2003-01-07,39.29
2003-01-08,39.03
2003-01-09,39.44
2003-01-10,40.03
2003-01-13,40.53
2003-01-14,40.5
2003-01-15,39.76
2003-01-16,40.45
2003-01-17,39.94
2003-01-21,39.61
2003-01-22,39.45
2003-01-23,38.88
2003-01-24,37.93
2003-01-27,37.01
2003-01-28,36.4
2003-01-29,35.91
2003-01-30,34.72
2003-01-31,35.83
2003-02-03,35.56
2003-02-04,35.72
2003-02-05,35.47
2003-02-06,35.35
2003-02-07,35.01
2003-02-10,35.48
2003-02-11,34.54
2003-02-12,35.19
2003-02-13,35.41
2003-02-14,36.13
2003-02-18,36.4
2003-02-19,36.02
2003-02-20,35.47
2003-02-21,35.99
2003-02-24,35.27
2003-02-25,35.76
2003-02-26,35.18
2003-02-27,35.66
2003-02-28,35.62
2003-03-03,34.73
2003-03-04,33.98
2003-03-05,33.26
2003-03-06,33.26
2003-03-07,33.39
2003-03-10,32.83
2003-03-11,33.35
2003-03-12,33.9
2003-03-13,35.14
2003-03-14,35.54
2003-03-17,36.52
2003-03-18,36.5
2003-03-19,37.25
2003-03-20,37.0
2003-03-21,37.64
2003-03-24,36.44
2003-03-25,36.52
2003-03-26,36.28
2003-03-27,36.4
2003-03-28,36.28
2003-03-31,36.06
2003-04-01,35.98
2003-04-02,36.92
2003-04-03,36.7
2003-04-04,37.33
2003-04-07,37.15
2003-04-08,37.28
2003-04-09,37.12
2003-04-10,36.92
2003-04-11,36.91
2003-04-14,37.78
2003-04-15,37.89
2003-04-16,35.54
2003-04-17,35.99
2003-04-21,35.73
2003-04-22,36.0
2003-04-23,35.63
2003-04-24,35.55
2003-04-25,35.12
2003-04-28,35.93
2003-04-29,36.37
2003-04-30,35.99
2003-05-01,36.03
2003-05-02,36.52
2003-05-05,36.11
2003-05-06,36.54
2003-05-07,38.55
2003-05-08,38.2
2003-05-09,39.19
2003-05-12,39.64
2003-05-13,39.42
2003-05-14,39.42
2003-05-15,39.77
2003-05-16,39.15
2003-05-19,39.29
2003-05-20,39.66
2003-05-21,39.32
2003-05-22,39.67
2003-05-23,39.37
2003-05-27,39.78
2003-05-28,39.34
2003-05-29,39.75
2003-05-30,40.6
2003-06-02,40.8
2003-06-03,41.08
2003-06-04,41.5
2003-06-05,41.67
2003-06-06,41.77
2003-06-09,41.75
2003-06-10,41.51
2003-06-11,41.89
2003-06-12,42.47
2003-06-13,42.38
2003-06-16,43.14
2003-06-17,42.25
2003-06-18,42.07
2003-06-19,41.28
2003-06-20,41.59
2003-06-23,41.84
2003-06-24,42.22
2003-06-25,41.75
2003-06-26,41.96
2003-06-27,41.63
2003-06-30,41.54
2003-07-01,41.61
2003-07-02,41.51
2003-07-03,41.38
2003-07-07,40.23
2003-07-08,39.58
2003-07-09,39.28
2003-07-10,39.39
2003-07-11,39.3
2003-07-14,39.63
2003-07-15,39.37
2003-07-16,38.41
2003-07-17,40.06
2003-07-18,40.19
2003-07-21,40.28
2003-07-22,40.36
2003-07-23,40.43
2003-07-24,39.85
2003-07-25,40.31
2003-07-28,39.95
2003-07-29,40.15
2003-07-30,40.62
2003-07-31,40.25
2003-08-01,40.05
2003-08-04,40.18
2003-08-05,39.7
2003-08-06,39.47
2003-08-07,40.08
2003-08-08,40.14
2003-08-11,39.94
2003-08-12,39.96
2003-08-13,39.84
2003-08-14,40.33
2003-08-15,40.29
2003-08-18,40.15
2003-08-19,39.65
2003-08-20,39.28
2003-08-21,39.03
2003-08-22,38.74
2003-08-25,39.45
2003-08-26,39.59
2003-08-27,39.35
2003-08-28,39.23
2003-08-29,38.95
2003-09-02,39.19
2003-09-03,39.12
2003-09-04,39.83
2003-09-05,39.52
2003-09-08,39.62
2003-09-09,39.7
2003-09-10,40.23
2003-09-11,40.01
2003-09-12,39.57
2003-09-15,39.13
2003-09-16,38.6
2003-09-17,38.69
2003-09-18,39.22
2003-09-19,38.84
2003-09-22,38.89
2003-09-23,39.05
2003-09-24,38.67
2003-09-25,38.72
2003-09-26,38.7
2003-09-29,38.74
2003-09-30,38.64
2003-10-01,39.48
2003-10-02,39.8
2003-10-03,39.61
2003-10-06,39.94
2003-10-07,40.17
2003-10-08,39.79
2003-10-09,39.51
2003-10-10,39.42
2003-10-13,39.7
2003-10-14,40.07
2003-10-15,40.57
2003-10-16,40.48
2003-10-17,40.52
2003-10-20,41.02
2003-10-21,41.19
2003-10-22,40.76
2003-10-23,40.94
2003-10-24,40.84
2003-10-27,40.65
2003-10-28,40.82
2003-10-29,41.24
2003-10-30,41.38
2003-10-31,41.73
2003-11-03,41.99
2003-11-04,42.18
2003-11-05,42.26
2003-11-06,42.29
2003-11-07,41.94
2003-11-10,41.93
2003-11-11,41.84
2003-11-12,42.35
2003-11-13,42.21
2003-11-14,42.0
2003-11-17,41.99
2003-11-18,41.82
2003-11-19,42.15
2003-11-20,41.78
2003-11-21,41.75
2003-11-24,41.75
2003-11-25,41.89
2003-11-26,42.2
2003-11-28,42.02
2003-12-01,42.49
2003-12-02,42.48
2003-12-03,42.84
2003-12-04,42.62
2003-12-05,42.38
2003-12-08,43.15
2003-12-09,43.16
2003-12-10,43.55
2003-12-11,43.73
2003-12-12,44.62
2003-12-15,45.0
2003-12-16,45.8
2003-12-17,45.34
2003-12-18,45.13
2003-12-19,45.28
2003-12-22,45.33
2003-12-23,45.34
2003-12-24,45.1
2003-12-26,45.15
2003-12-29,45.33
2003-12-30,45.66
2003-12-31,45.86
2004-01-02,45.5
2004-01-05,45.56
2004-01-06,45.37
2004-01-07,45.08
2004-01-08,45.29
2004-01-09,44.82
2004-01-12,45.2
2004-01-13,44.92
2004-01-14,45.01
2004-01-15,44.94
2004-01-16,45.08
2004-01-20,45.12
2004-01-21,44.99
2004-01-22,44.58
2004-01-23,45.22
2004-01-26,45.36
2004-01-27,45.18
2004-01-28,44.64
2004-01-29,44.82
2004-01-30,44.5
2004-02-02,44.83
2004-02-03,45.03
2004-02-04,44.96
2004-02-05,45.53
2004-02-06,46.08
2004-02-09,47.36
2004-02-10,47.15
2004-02-11,46.81
2004-02-12,46.58
2004-02-13,46.22
2004-02-17,46.22
2004-02-18,46.31
2004-02-19,46.09
2004-02-20,46.04
2004-02-23,45.49
2004-02-24,44.99
2004-02-25,44.87
2004-02-26,45.03
2004-02-27,45.15
2004-03-01,44.84
2004-03-02,44.54
2004-03-03,44.41
2004-03-04,44.13
2004-03-05,45.28
2004-03-08,45.06
2004-03-09,45.35
2004-03-10,45.1
2004-03-11,43.76
2004-03-12,44.01
2004-03-15,43.33
2004-03-16,43.74
2004-03-17,44.4
2004-03-18,44.54
2004-03-19,44.31
2004-03-22,43.82
2004-03-23,43.72
2004-03-24,44.04
2004-03-25,44.29
2004-03-26,44.31
2004-03-29,44.87
2004-03-30,45.62
2004-03-31,45.69
2004-04-01,45.94
2004-04-02,46.26
2004-04-05,45.94
2004-04-06,46.2
2004-04-07,46.39
2004-04-08,46.54
2004-04-12,46.19
2004-04-13,46.22
2004-04-14,46.49
2004-04-15,46.5
2004-04-16,47.17
2004-04-19,48.14
2004-04-20,47.48
2004-04-21,47.35
2004-04-22,46.74
2004-04-23,46.37
2004-04-26,46.04
2004-04-27,46.06
2004-04-28,45.6
2004-04-29,45.83
2004-04-30,45.93
2004-05-03,45.98
2004-05-04,45.66
2004-05-05,46.4
2004-05-06,46.39
2004-05-07,46.09
2004-05-10,45.35
2004-05-11,45.46
2004-05-12,45.34
2004-05-13,45.06
2004-05-14,45.41
2004-05-17,45.24
2004-05-18,45.5
2004-05-19,44.83
2004-05-20,45.08
2004-05-21,44.85
2004-05-24,45.26
2004-05-25,45.77
2004-05-26,45.61
2004-05-27,46.61
2004-05-28,46.64
2004-06-01,46.39
2004-06-02,47.18
2004-06-03,47.02
2004-06-04,47.48
2004-06-07,47.88
2004-06-08,47.78
2004-06-09,47.01
2004-06-10,46.89
2004-06-14,46.89
2004-06-15,46.76
2004-06-16,46.72
2004-06-17,46.63
2004-06-18,46.9
2004-06-21,46.7
2004-06-22,46.57
2004-06-23,46.82
2004-06-24,46.58
2004-06-25,45.73
2004-06-28,45.99
2004-06-29,46.13
2004-06-30,46.07
2004-07-01,45.96
2004-07-02,46.12
2004-07-06,46.24
2004-07-07,46.02
2004-07-08,46.15
2004-07-09,46.57
2004-07-12,46.39
2004-07-13,46.24
2004-07-14,46.69
2004-07-15,46.4
2004-07-16,46.16
2004-07-19,45.95
2004-07-20,45.71
2004-07-21,44.9
2004-07-22,44.69
2004-07-23,41.23
2004-07-26,40.43
2004-07-27,39.93
2004-07-28,39.87
2004-07-29,39.3
2004-07-30,40.03
2004-08-02,40.35
2004-08-03,40.26
2004-08-04,40.34
2004-08-05,40.02
2004-08-06,39.7
2004-08-09,39.45
2004-08-10,39.67
2004-08-11,40.57
2004-08-12,40.01
2004-08-13,40.5
2004-08-16,40.63
2004-08-17,40.46
2004-08-18,40.68
2004-08-19,40.18
2004-08-20,40.35
2004-08-23,40.47
2004-08-24,40.18
2004-08-25,40.47
2004-08-26,40.58
2004-08-27,40.82
2004-08-30,40.48
2004-08-31,40.81
2004-09-01,40.74
2004-09-02,41.43
2004-09-03,41.52
2004-09-07,41.66
2004-09-08,39.66
2004-09-09,39.71
2004-09-10,39.21
2004-09-13,39.29
2004-09-14,39.36
2004-09-15,37.79
2004-09-16,36.76
2004-09-17,37.0
2004-09-20,37.13
2004-09-21,37.39
2004-09-22,37.11
2004-09-23,36.74
2004-09-24,36.71
2004-09-27,36.38
2004-09-28,36.71
2004-09-29,36.73
2004-09-30,36.77
2004-10-01,37.01
2004-10-04,37.41
2004-10-05,37.31
2004-10-06,37.55
2004-10-07,36.83
2004-10-08,36.72
2004-10-11,36.73
2004-10-12,36.52
2004-10-13,36.16
2004-10-14,35.94
2004-10-15,35.99
2004-10-18,36.02
2004-10-19,36.15
2004-10-20,36.22
2004-10-21,36.24
2004-10-22,35.71
2004-10-25,35.48
2004-10-26,36.08
2004-10-27,37.12
2004-10-28,37.17
2004-10-29,37.33
2004-11-01,37.21
2004-11-02,37.32
2004-11-03,37.5
2004-11-04,37.97
2004-11-05,38.01
2004-11-08,37.9
2004-11-09,37.86
2004-11-10,37.8
2004-11-11,37.6
2004-11-12,37.45
2004-11-15,37.25
2004-11-16,36.95
2004-11-17,36.98
2004-11-18,36.98
2004-11-19,36.47
2004-11-22,36.6
2004-11-23,36.46
2004-11-24,36.54
2004-11-26,36.59
2004-11-29,36.69
2004-11-30,36.32
2004-12-01,36.74
2004-12-02,37.34
2004-12-03,37.61
2004-12-06,37.31
2004-12-07,37.1
2004-12-08,37.31
2004-12-09,37.7
2004-12-10,37.44
2004-12-13,37.75
2004-12-14,38.15
2004-12-15,38.31
2004-12-16,38.0
2004-12-17,37.83
2004-12-20,37.83
2004-12-21,37.88
2004-12-22,38.41
2004-12-23,38.35
2004-12-27,38.48
2004-12-28,38.66
2004-12-29,38.39
2004-12-30,38.48
2004-12-31,38.47
2005-01-03,38.38
2005-01-04,37.84
2005-01-05,37.66
2005-01-06,37.98
2005-01-07,38.03
2005-01-10,38.24
2005-01-11,38.03
2005-01-12,38.03
2005-01-13,37.64
2005-01-14,37.85
2005-01-18,38.11
2005-01-19,37.97
2005-01-20,38.18
2005-01-21,37.79
2005-01-24,37.84
2005-01-25,38.1
2005-01-26,38.51
2005-01-27,38.58
2005-01-28,38.33
2005-01-31,38.33
2005-02-01,38.27
2005-02-02,38.73
2005-02-03,38.56
2005-02-04,39.24
2005-02-07,39.25
2005-02-08,39.4
2005-02-09,39.5
2005-02-10,39.26
2005-02-11,39.5
2005-02-14,39.6
2005-02-15,39.4
2005-02-16,40.0
2005-02-17,39.72
2005-02-18,39.69
2005-02-22,39.53
2005-02-23,39.34
2005-02-24,39.41
2005-02-25,39.74
2005-02-28,39.54
2005-03-01,39.97
2005-03-02,39.76
2005-03-03,39.89
2005-03-04,40.32
2005-03-07,40.39
2005-03-08,40.11
2005-03-09,39.92
2005-03-10,39.79
2005-03-11,39.5
2005-03-14,39.37
2005-03-15,39.28
2005-03-16,39.0
2005-03-17,39.05
2005-03-18,38.55
2005-03-21,38.68
2005-03-22,38.5
2005-03-23,38.29
2005-03-24,38.31
2005-03-28,38.24
2005-03-29,38.49
2005-03-30,39.01
2005-03-31,38.75
2005-04-01,38.48
2005-04-04,38.56
2005-04-05,38.92
2005-04-06,38.79
2005-04-07,39.17
2005-04-08,39.15
2005-04-11,38.93
2005-04-12,39.36
2005-04-13,39.15
2005-04-14,39.12
2005-04-15,38.39
2005-04-18,38.1
2005-04-19,39.43
2005-04-20,38.94
2005-04-21,39.04
2005-04-22,39.18
2005-04-25,39.69
2005-04-26,39.95
2005-04-27,39.82
2005-04-28,39.7
2005-04-29,40.39
2005-05-02,40.51
2005-05-03,40.69
2005-05-04,40.85
2005-05-05,41.05
2005-05-06,41.09
2005-05-09,41.44
2005-05-10,41.13
2005-05-11,41.17
2005-05-12,41.07
2005-05-13,41.02
2005-05-16,41.16
2005-05-17,41.29
2005-05-18,41.77
2005-05-19,42.08
2005-05-20,41.89
2005-05-23,41.82
2005-05-24,41.86
2005-05-25,41.75
2005-05-26,41.74
2005-05-27,41.78
2005-05-31,41.5
2005-06-01,41.46
2005-06-02,41.64
2005-06-03,41.13
2005-06-06,40.89
2005-06-07,41.02
2005-06-08,40.82
2005-06-09,40.59
2005-06-10,40.87
2005-06-13,40.79
2005-06-14,40.92
2005-06-15,40.84
2005-06-16,40.97
2005-06-17,41.22
2005-06-20,41.09
2005-06-21,40.88
2005-06-22,40.64
2005-06-23,40.31
2005-06-24,39.49
2005-06-27,39.61
2005-06-28,40.12
2005-06-29,39.96
2005-06-30,39.07
2005-07-01,39.5
2005-07-05,39.68
2005-07-06,39.26
2005-07-07,39.08
2005-07-08,39.99
2005-07-11,40.03
2005-07-12,40.07
2005-07-13,40.18
2005-07-14,40.41
2005-07-15,40.32
2005-07-18,40.18
2005-07-19,40.55
2005-07-20,40.55
2005-07-21,41.13
2005-07-22,41.21
2005-07-25,40.85
2005-07-26,40.89
2005-07-27,41.19
2005-07-28,41.54
2005-07-29,40.95
2005-08-01,41.06
2005-08-02,41.44
2005-08-03,41.8
2005-08-04,41.51
2005-08-05,41.23
2005-08-08,40.87
2005-08-09,41.27
2005-08-10,41.08
2005-08-11,41.28
2005-08-12,40.78
2005-08-15,40.75
2005-08-16,40.52
2005-08-17,40.53
2005-08-18,40.74
2005-08-19,41.54
2005-08-22,41.43
2005-08-23,41.35
2005-08-24,41.02
2005-08-25,41.0
2005-08-26,40.77
2005-08-29,41.18
2005-08-30,40.61
2005-08-31,41.18
2005-09-01,41.06
2005-09-02,41.08
2005-09-06,41.66
2005-09-07,41.79
2005-09-08,41.44
2005-09-09,41.22
2005-09-12,41.41
2005-09-13,41.12
2005-09-14,40.99
2005-09-15,41.09
2005-09-16,40.87
2005-09-19,40.84
2005-09-20,40.4
2005-09-21,39.79
2005-09-22,39.76
2005-09-23,39.89
2005-09-26,39.9
2005-09-27,39.87
2005-09-28,40.38
2005-09-29,40.59
2005-09-30,40.68
2005-10-03,40.7
2005-10-04,40.54
2005-10-05,40.14
2005-10-06,40.22
2005-10-07,39.74
2005-10-10,39.54
2005-10-11,39.24
2005-10-12,39.29
2005-10-13,39.29
2005-10-14,39.62
2005-10-17,39.64
2005-10-18,39.32
2005-10-19,39.37
2005-10-20,39.65
2005-10-21,39.49
2005-10-24,39.93
2005-10-25,39.99
2005-10-26,39.88
2005-10-27,39.7
2005-10-28,40.34
2005-10-31,40.29
2005-11-01,40.17
2005-11-02,40.07
2005-11-03,40.1
2005-11-04,39.84
2005-11-07,39.94
2005-11-08,39.69
2005-11-09,39.73
2005-11-10,40.05
2005-11-11,40.27
2005-11-14,40.1
2005-11-15,39.99
2005-11-16,39.69
2005-11-17,39.43
2005-11-18,39.74
2005-11-21,39.7
2005-11-22,39.88
2005-11-23,40.17
2005-11-25,40.31
2005-11-28,40.29
2005-11-29,40.81
2005-11-30,40.47
2005-12-01,40.61
2005-12-02,40.59
2005-12-05,40.43
2005-12-06,40.33
2005-12-07,40.01
2005-12-08,39.7
2005-12-09,39.35
2005-12-12,39.01
2005-12-13,38.83
2005-12-14,38.95
2005-12-15,39.02
2005-12-16,39.07
2005-12-19,39.27
2005-12-20,39.08
2005-12-21,39.07
2005-12-22,39.13
2005-12-23,39.01
2005-12-27,38.84
2005-12-28,38.66
2005-12-29,38.49
2005-12-30,38.21
2006-01-03,38.77
2006-01-04,38.7
2006-01-05,38.89
2006-01-06,39.26
2006-01-09,39.45
2006-01-10,39.48
2006-01-11,39.5
2006-01-12,39.29
2006-01-13,39.16
2006-01-17,38.9
2006-01-18,38.7
2006-01-19,38.8
2006-01-20,38.01
2006-01-23,38.39
2006-01-24,38.77
2006-01-25,39.0
2006-01-26,39.32
2006-01-27,39.79
2006-01-30,39.58
2006-01-31,39.23
2006-02-01,39.34
2006-02-02,39.09
2006-02-03,38.75
2006-02-06,38.81
2006-02-07,38.9
2006-02-08,39.09
2006-02-09,38.87
2006-02-10,39.02
2006-02-13,38.62
2006-02-14,39.19
2006-02-15,39.19
2006-02-16,39.43
2006-02-17,39.62
2006-02-21,39.67
2006-02-22,39.89
2006-02-23,39.84
2006-02-24,40.03
2006-02-27,40.32
2006-02-28,39.79
2006-03-01,40.11
2006-03-02,39.73
2006-03-03,39.63
2006-03-06,39.77
2006-03-07,39.63
2006-03-08,40.03
2006-03-09,40.2
2006-03-10,40.55
2006-03-13,40.57
2006-03-14,40.86
2006-03-15,40.8
2006-03-16,40.77
2006-03-17,40.86
2006-03-20,40.96
2006-03-21,40.82
2006-03-22,40.84
2006-03-23,40.5
2006-03-24,40.74
2006-03-27,40.48
2006-03-28,40.26
2006-03-29,40.26
2006-03-30,40.22
2006-03-31,39.98
2006-04-03,39.98
2006-04-04,40.18
2006-04-05,40.06
2006-04-06,39.81
2006-04-07,39.49
2006-04-10,39.61
2006-04-11,39.43
2006-04-12,39.3
2006-04-13,39.4
2006-04-17,39.19
2006-04-18,39.44
2006-04-19,39.81
2006-04-20,39.93
2006-04-21,39.96
2006-04-24,39.69
2006-04-25,39.49
2006-04-26,39.84
2006-04-27,40.15
2006-04-28,40.07
2006-05-01,40.08
2006-05-02,40.34
2006-05-03,40.03
2006-05-04,40.18
2006-05-05,40.78
2006-05-08,41.42
2006-05-09,41.7
2006-05-10,41.62
2006-05-11,41.42
2006-05-12,41.23
2006-05-15,41.96
2006-05-16,41.86
2006-05-17,41.59
2006-05-18,41.59
2006-05-19,41.68
2006-05-22,41.63
2006-05-23,41.62
2006-05-24,42.05
2006-05-25,42.37
2006-05-26,42.48
2006-05-30,41.7
2006-05-31,42.05
2006-06-01,41.94
2006-06-02,41.91
2006-06-05,41.47
2006-06-06,41.54
2006-06-07,41.42
2006-06-08,41.43
2006-06-09,41.59
2006-06-12,41.36
2006-06-13,41.27
2006-06-14,41.18
2006-06-15,41.4
2006-06-16,41.56
2006-06-19,41.29
2006-06-20,41.17
2006-06-21,41.37
2006-06-22,41.23
2006-06-23,41.12
2006-06-26,41.19
2006-06-27,40.89
2006-06-28,40.8
2006-06-29,41.42
2006-06-30,41.38
2006-07-03,41.71
2006-07-05,41.38
2006-07-06,41.68
2006-07-07,41.53
2006-07-10,41.96
2006-07-11,42.14
2006-07-12,41.91
2006-07-13,41.45
2006-07-14,41.02
2006-07-17,41.07
2006-07-18,41.89
2006-07-19,42.15
2006-07-20,42.17
2006-07-21,42.22
2006-07-24,42.32
2006-07-25,42.56
2006-07-26,42.75
2006-07-27,42.62
2006-07-28,42.82
2006-07-31,42.8
2006-08-01,42.62
2006-08-02,42.62
2006-08-03,42.34
2006-08-04,42.18
2006-08-07,41.94
2006-08-08,42.14
2006-08-09,42.08
2006-08-10,42.22
2006-08-11,42.09
2006-08-14,42.31
2006-08-15,42.63
2006-08-16,42.64
2006-08-17,42.49
2006-08-18,42.62
2006-08-21,42.5
2006-08-22,42.71
2006-08-23,42.63
2006-08-24,42.81
2006-08-25,42.82
2006-08-28,43.0
2006-08-29,43.42
2006-08-30,43.24
2006-08-31,43.1
2006-09-01,43.35
2006-09-05,43.26
2006-09-06,42.99
2006-09-07,42.79
2006-09-08,42.9
2006-09-11,42.85
2006-09-12,43.07
2006-09-13,43.21
2006-09-14,43.18
2006-09-15,43.2
2006-09-18,43.04
2006-09-19,42.98
2006-09-20,43.05
2006-09-21,42.81
2006-09-22,42.61
2006-09-25,43.0
2006-09-26,43.23
2006-09-27,43.3
2006-09-28,43.53
2006-09-29,43.27
2006-10-02,43.1
2006-10-03,43.16
2006-10-04,43.39
2006-10-05,43.42
2006-10-06,43.35
2006-10-09,43.02
2006-10-10,42.67
2006-10-11,42.73
2006-10-12,42.66
2006-10-13,42.63
2006-10-16,42.86
2006-10-17,42.41
2006-10-18,42.58
2006-10-19,43.5
2006-10-20,45.28
2006-10-23,45.79
2006-10-24,45.55
2006-10-25,45.7
2006-10-26,45.66
2006-10-27,45.39
2006-10-30,45.29
2006-10-31,45.25
2006-11-01,45.17
2006-11-02,45.24
2006-11-03,45.04
2006-11-06,45.34
2006-11-07,45.44
2006-11-08,45.4
2006-11-09,45.18
2006-11-10,45.01
2006-11-13,44.95
2006-11-14,45.08
2006-11-15,45.18
2006-11-16,45.66
2006-11-17,45.77
2006-11-20,45.56
2006-11-21,45.51
2006-11-22,45.62
2006-11-24,45.44
2006-11-27,45.08
2006-11-28,45.21
2006-11-29,45.47
2006-11-30,45.66
2006-12-01,45.41
2006-12-04,45.66
2006-12-05,46.8
2006-12-06,47.17
2006-12-07,47.5
2006-12-08,47.69
2006-12-11,47.59
2006-12-12,47.68
2006-12-13,47.62
2006-12-14,47.77
2006-12-15,47.71
2006-12-18,47.68
2006-12-19,47.55
2006-12-20,47.53
2006-12-21,47.44
2006-12-22,47.17
2006-12-26,47.34
2006-12-27,47.47
2006-12-28,47.33
2006-12-29,47.04
2007-01-03,47.37
2007-01-04,47.38
2007-01-05,47.05
2007-01-08,47.36
2007-01-09,47.39
2007-01-10,47.46
2007-01-11,47.52
2007-01-12,47.34
2007-01-16,47.29
