date,open,high,low,close
2023-09-05,179.330002,179.440002,178.639999,178.639999
2023-09-06,178.330002,179.009995,177.699997,177.830002
2023-09-07,178.309998,178.369995,177.899994,178.020004
2023-09-08,178.360001,179.050003,177.899994,178.080002
2023-09-11,178.970001,179.070007,178.259995,178.410004
2023-09-12,177.110001,177.699997,177.050003,177.490005
2023-09-13,177.529999,177.750000,177.039993,177.080002
2023-09-14,176.500000,177.389999,176.360001,177.169998
2023-09-15,178.550003,179.110001,178.339996,178.339996
2023-09-18,178.820007,179.410004,178.380005,179.389999
2023-09-19,179.539993,179.649994,179.029999,179.220001
2023-09-20,179.339996,180.660004,179.320007,179.350006
2023-09-21,177.860001,178.490005,177.690002,178.050003
2023-09-22,178.649994,178.949997,178.509995,178.619995
2023-09-25,178.410004,178.710007,177.639999,177.699997
2023-09-26,176.830002,177.139999,176.160004,176.279999
2023-09-27,175.270004,175.320007,173.699997,174.100006
2023-09-28,173.910004,174.139999,172.320007,173.229996
2023-09-29,173.919998,174.029999,171.270004,171.449997
2023-10-02,170.229996,170.460007,169.500000,169.649994
2023-10-03,169.139999,170.080002,168.750000,169.160004
2023-10-04,169.210007,169.410004,168.500000,169.139999
2023-10-05,168.740005,169.000000,168.300003,168.830002
2023-10-06,169.169998,170.229996,168.500000,169.699997
2023-10-09,171.179993,172.860001,171.080002,172.820007
2023-10-10,172.080002,172.800003,171.899994,172.529999
2023-10-11,173.600006,174.130005,173.259995,173.789993
2023-10-12,174.059998,174.229996,173.240005,173.259995
2023-10-13,176.889999,179.100006,176.720001,178.830002
2023-10-16,177.839996,178.330002,177.539993,177.960007
2023-10-17,178.369995,179.130005,177.979996,178.289993
2023-10-18,180.889999,182.020004,179.750000,180.869995
2023-10-19,181.039993,183.429993,180.820007,183.089996
2023-10-20,183.429993,185.229996,183.089996,183.589996
2023-10-23,183.509995,183.559998,182.710007,182.970001
2023-10-24,182.070007,183.399994,181.679993,182.949997
2023-10-25,183.419998,184.300003,182.039993,183.720001
2023-10-26,183.399994,184.490005,182.869995,184.009995
2023-10-27,183.759995,186.360001,183.470001,186.149994
2023-10-30,185.539993,185.699997,184.729996,185.100006
2023-10-31,185.080002,186.210007,183.500000,184.089996
2023-11-01,183.910004,185.000000,182.669998,183.509995
2023-11-02,184.130005,184.279999,183.500000,184.119995
2023-11-03,184.479996,185.470001,184.350006,184.789993
2023-11-06,184.139999,184.229996,183.339996,183.350006
2023-11-07,182.250000,182.649994,181.750000,182.589996
2023-11-08,182.009995,182.070007,180.570007,180.770004
2023-11-09,180.979996,182.279999,180.889999,181.490005
2023-11-10,180.509995,180.589996,179.250000,179.509995
2023-11-13,179.399994,180.729996,179.110001,180.509995
2023-11-14,181.699997,182.750000,181.619995,182.119995
2023-11-15,182.029999,182.179993,181.309998,181.639999
2023-11-16,182.850006,184.320007,182.800003,183.690002
2023-11-17,183.960007,184.130005,183.449997,183.669998
2023-11-20,182.320007,183.479996,182.229996,183.369995
2023-11-21,185.570007,186.119995,185.070007,185.350006
2023-11-22,185.470001,185.720001,184.270004,184.559998
2023-11-24,185.470001,185.750000,185.160004,185.520004
2023-11-27,186.559998,186.800003,185.929993,186.770004
2023-11-28,187.899994,189.399994,187.520004,189.259995
2023-11-29,189.160004,189.990005,189.020004,189.539993
2023-11-30,188.889999,189.240005,188.279999,188.750000
2023-12-01,188.809998,192.399994,188.690002,192.009995
2023-12-04,189.600006,190.380005,187.259995,187.860001
2023-12-05,187.550003,187.880005,186.300003,187.149994
2023-12-06,188.320007,188.460007,187.500000,187.839996
2023-12-07,188.449997,188.589996,187.259995,188.149994
2023-12-08,185.929993,186.779999,184.899994,185.639999
2023-12-11,184.500000,184.529999,183.149994,183.589996
2023-12-12,183.839996,183.979996,183.259995,183.490005
2023-12-13,183.820007,187.660004,183.380005,187.630005
2023-12-14,188.860001,189.820007,188.080002,188.729996
2023-12-15,188.520004,188.960007,186.820007,187.000000
2023-12-18,187.500000,188.490005,187.240005,187.850006
2023-12-19,188.229996,189.720001,188.130005,189.130005
2023-12-20,188.690002,188.960007,188.089996,188.100006
2023-12-21,189.210007,189.619995,188.750000,189.429993
2023-12-22,191.600006,191.880005,190.070007,190.270004
2023-12-26,190.970001,191.740005,190.399994,191.720001
2023-12-27,191.770004,193.179993,191.539993,192.589996
2023-12-28,192.339996,192.889999,191.440002,191.470001
2023-12-29,190.990005,191.639999,190.740005,191.169998
2024-01-02,191.440002,191.889999,190.500000,190.720001
2024-01-03,188.770004,189.860001,188.160004,189.130005
2024-01-04,189.080002,189.750000,188.690002,189.320007
2024-01-05,189.679993,191.259995,189.080002,189.350006
2024-01-08,187.210007,188.740005,187.110001,187.869995
2024-01-09,188.679993,188.779999,187.729996,187.929993
2024-01-10,188.139999,188.440002,187.210007,187.500000
2024-01-11,188.020004,188.550003,186.559998,187.869995
2024-01-12,190.669998,191.080002,189.160004,189.710007
2024-01-16,189.149994,189.259995,187.539993,187.910004
2024-01-17,187.309998,187.419998,185.449997,185.839996
2024-01-18,186.360001,187.399994,186.300003,187.369995
2024-01-19,188.259995,188.300003,187.440002,187.929993
2024-01-22,187.229996,187.759995,186.850006,187.220001
2024-01-23,187.449997,188.149994,187.279999,187.949997
2024-01-24,188.330002,188.369995,186.320007,186.399994
2024-01-25,187.339996,187.639999,186.460007,187.139999
2024-01-26,187.270004,187.380005,186.759995,187.009995
2024-01-29,188.309998,188.539993,187.190002,188.330002
2024-01-30,189.699997,189.830002,187.979996,188.589996
2024-01-31,189.369995,190.460007,188.130005,188.449997
2024-02-01,189.710007,191.360001,188.990005,190.410004
2024-02-02,188.070007,188.869995,187.850006,188.610001
2024-02-05,186.880005,187.820007,186.699997,187.570007
2024-02-06,187.940002,188.850006,187.740005,188.550003
2024-02-07,188.449997,189.389999,188.279999,188.500000
2024-02-08,187.910004,188.529999,187.820007,188.330002
2024-02-09,187.559998,187.770004,187.139999,187.600006
2024-02-12,186.600006,187.270004,186.360001,187.110001
2024-02-13,185.350006,185.380005,184.330002,184.529999
2024-02-14,184.270004,184.880005,183.779999,184.419998
2024-02-15,185.600006,186.020004,185.100006,185.660004
2024-02-16,185.080002,186.669998,184.839996,186.339996
2024-02-20,187.960007,188.029999,187.399994,187.470001
2024-02-21,187.880005,188.039993,187.100006,187.479996
2024-02-22,187.559998,187.639999,187.050003,187.559998
2024-02-23,187.559998,189.179993,187.460007,188.619995
2024-02-26,187.789993,188.360001,187.529999,188.199997
2024-02-27,188.580002,188.720001,187.880005,188.000000
2024-02-28,188.339996,188.520004,188.029999,188.339996
2024-02-29,189.639999,189.919998,189.229996,189.309998
2024-03-01,190.270004,193.399994,189.440002,192.889999
2024-03-04,194.149994,196.330002,193.880005,196.009995
2024-03-05,197.440002,198.139999,196.649994,197.190002
2024-03-06,198.080002,199.300003,197.440002,198.809998
2024-03-07,199.539993,200.110001,198.910004,199.940002
2024-03-08,200.889999,203.300003,200.449997,201.630005
2024-03-11,201.710007,202.410004,201.460007,202.000000
2024-03-12,200.419998,200.630005,199.160004,199.789993
2024-03-13,200.440002,201.860001,200.350006,201.190002
2024-03-14,200.369995,200.470001,199.339996,200.350006
2024-03-15,199.940002,200.630005,199.570007,199.710007
2024-03-18,199.660004,200.149994,199.509995,200.029999
2024-03-19,199.619995,199.809998,198.940002,199.800003
2024-03-20,199.160004,202.660004,199.119995,202.179993
2024-03-21,203.880005,203.919998,200.600006,201.970001
2024-03-22,201.320007,201.860001,199.720001,200.350006
2024-03-25,201.190002,201.949997,200.970001,200.990005
2024-03-26,202.649994,202.759995,201.070007,201.639999
2024-03-27,202.320007,203.220001,202.320007,203.100006
2024-03-28,204.539993,206.050003,203.869995,205.720001
2024-04-01,208.679993,208.729996,206.289993,207.820007
2024-04-02,209.070007,211.029999,208.360001,210.889999
2024-04-03,210.570007,212.830002,210.300003,212.740005
2024-04-04,212.000000,213.449997,211.020004,211.520004
2024-04-05,212.490005,215.740005,212.220001,215.139999
2024-04-08,215.979996,216.809998,214.610001,216.479996
2024-04-09,217.809998,218.860001,216.449997,217.669998
2024-04-10,215.369995,217.779999,214.679993,215.610001
2024-04-11,216.850006,219.839996,215.889999,219.800003
2024-04-12,221.869995,225.089996,216.020004,216.889999
2024-04-15,217.940002,221.029999,215.160004,220.949997
2024-04-16,220.179993,221.990005,218.779999,221.220001
2024-04-17,221.050003,221.759995,218.520004,219.589996
2024-04-18,221.309998,221.460007,219.309998,220.339996
2024-04-19,220.490005,222.360001,220.080002,221.029999
2024-04-22,216.350006,216.960007,215.139999,215.570007
2024-04-23,213.960007,215.860001,213.869995,215.039993
2024-04-24,214.759995,216.350006,214.360001,214.639999
2024-04-25,214.470001,217.050003,214.339996,215.919998
2024-04-26,216.770004,217.070007,215.529999,216.619995
2024-04-29,216.020004,217.220001,215.250000,216.179993
2024-04-30,213.380005,214.130005,211.800003,211.869995
2024-05-01,212.960007,215.500000,212.410004,213.789993
2024-05-02,211.899994,213.710007,211.490005,213.130005
2024-05-03,212.889999,213.229996,210.710007,212.960007
2024-05-06,215.139999,215.910004,214.470001,215.199997
2024-05-07,214.520004,214.929993,213.880005,214.210007
2024-05-08,213.619995,214.800003,213.500000,213.580002
2024-05-09,214.479996,216.949997,214.440002,216.949997
2024-05-10,219.220001,219.600006,218.080002,218.710007
2024-05-13,217.059998,217.309998,215.800003,216.259995
2024-05-14,217.309998,218.380005,216.979996,218.089996
2024-05-15,219.059998,221.190002,217.649994,220.889999
2024-05-16,220.139999,220.589996,219.410004,220.029999
2024-05-17,222.179993,223.850006,221.669998,223.660004
2024-05-20,223.789993,225.660004,223.020004,224.559998
2024-05-21,224.770004,225.210007,223.699997,224.229996
2024-05-22,223.089996,223.240005,219.740005,220.110001
2024-05-23,218.779999,219.229996,215.660004,215.720001
2024-05-24,216.960007,217.210007,215.740005,215.919998
2024-05-28,218.429993,218.589996,217.210007,218.190002
2024-05-29,216.919998,217.160004,216.119995,216.160004
2024-05-30,216.690002,217.509995,216.410004,216.570007
2024-05-31,217.770004,217.960007,214.649994,215.300003
2024-06-03,215.919998,217.820007,215.539993,217.220001
2024-06-04,216.240005,216.240005,214.199997,215.270004
2024-06-05,216.690002,218.080002,215.929993,217.820007
2024-06-06,218.360001,219.970001,218.100006,219.429993
2024-06-07,215.070007,215.190002,211.539993,211.600006
2024-06-10,213.130005,214.020004,212.759995,213.539993
2024-06-11,213.949997,214.380005,213.240005,214.149994
2024-06-12,216.470001,216.550003,214.199997,214.720001
2024-06-13,214.440002,214.960007,212.259995,212.970001
2024-06-14,215.339996,216.039993,214.979996,215.729996
2024-06-17,214.899994,215.240005,213.600006,214.610001
2024-06-18,214.380005,215.830002,214.039993,215.470001
2024-06-20,216.320007,218.740005,216.149994,218.160004
2024-06-21,217.830002,217.899994,214.259995,214.779999
2024-06-24,215.550003,215.940002,215.199997,215.630005
2024-06-25,214.960007,215.309998,214.119995,214.559998
2024-06-26,212.389999,213.110001,212.119995,212.580002
2024-06-27,214.710007,215.500000,214.449997,214.990005
2024-06-28,215.639999,215.809998,214.820007,215.009995
2024-07-01,215.250000,216.000000,214.490005,215.570007
2024-07-02,215.330002,216.080002,214.619995,215.559998
2024-07-03,217.339996,218.740005,217.330002,217.990005
2024-07-05,219.580002,221.279999,219.580002,220.929993
2024-07-08,219.639999,220.039993,217.410004,218.190002
2024-07-09,218.570007,219.289993,217.270004,218.559998
2024-07-10,220.139999,220.710007,219.160004,219.360001
2024-07-11,222.649994,224.149994,221.479996,223.250000
2024-07-12,222.029999,223.619995,221.860001,223.110001
2024-07-15,223.389999,225.589996,223.020004,223.830002
2024-07-16,225.449997,228.289993,225.300003,228.289993
2024-07-17,228.789993,229.649994,226.669998,227.229996
2024-07-18,227.710007,228.320007,225.570007,225.779999
2024-07-19,221.520004,222.679993,221.410004,221.729996
2024-07-22,221.580002,221.919998,220.399994,221.800003
2024-07-23,222.339996,222.750000,221.860001,222.580002
2024-07-24,223.470001,224.880005,221.740005,221.800003
2024-07-25,219.020004,219.259995,217.520004,218.330002
2024-07-26,219.960007,221.039993,219.699997,220.630005
2024-07-29,221.259995,221.550003,219.050003,220.320007
2024-07-30,221.410004,222.919998,220.360001,222.520004
2024-07-31,223.729996,226.600006,223.639999,226.550003
2024-08-01,226.740005,227.570007,225.050003,225.770004
2024-08-02,227.949997,228.759995,222.869995,225.339996
2024-08-05,220.559998,223.100006,220.240005,222.479996
2024-08-06,221.500000,222.139999,220.110001,220.699997
2024-08-07,221.940002,222.309998,220.350006,220.550003
2024-08-08,222.729996,224.250000,222.520004,224.009995
2024-08-09,224.820007,225.279999,223.820007,224.559998
2024-08-12,226.139999,228.539993,225.970001,228.410004
2024-08-13,228.070007,228.869995,227.589996,228.059998
2024-08-14,226.550003,227.479996,225.350006,226.199997
2024-08-15,226.509995,227.500000,225.119995,226.910004
2024-08-16,229.990005,232.020004,229.009995,231.990005
2024-08-19,230.149994,231.779999,229.740005,231.610001
2024-08-20,233.710007,234.009995,231.130005,232.460007
2024-08-21,231.690002,232.869995,230.479996,232.149994
2024-08-22,230.350006,230.380005,228.259995,229.369995
2024-08-23,231.039993,232.729996,230.520004,232.020004
2024-08-26,233.449997,233.500000,232.059998,232.759995
2024-08-27,231.690002,233.470001,231.570007,233.389999
2024-08-28,232.000000,232.020004,230.729996,231.750000
2024-08-29,231.949997,233.610001,231.919998,232.949997
2024-08-30,232.529999,232.860001,230.550003,231.289993
2024-09-03,230.380005,230.539993,228.520004,230.289993
2024-09-04,229.789993,231.059998,229.380005,230.429993
2024-09-05,232.720001,232.889999,231.330002,232.350006
2024-09-06,231.830002,232.759995,229.619995,230.630005
2024-09-09,231.259995,231.619995,230.389999,231.600006
2024-09-10,232.389999,232.740005,231.119995,232.619995
2024-09-11,231.720001,232.869995,231.089996,232.250000
2024-09-12,234.630005,236.449997,234.419998,236.330002
2024-09-13,238.130005,238.979996,237.759995,238.679993
2024-09-16,238.729996,239.279999,238.050003,238.660004
2024-09-17,238.080002,238.600006,236.610001,237.339996
2024-09-18,238.190002,240.289993,235.300003,235.509995
2024-09-19,238.240005,239.520004,237.389999,239.169998
2024-09-20,241.110001,242.630005,240.470001,242.210007
2024-09-23,242.970001,243.460007,242.589996,242.679993
2024-09-24,243.389999,246.190002,243.149994,246.070007
2024-09-25,246.190002,246.470001,244.789993,245.729996
2024-09-26,246.440002,247.369995,245.190002,246.979996
2024-09-27,246.309998,246.750000,244.190002,245.020004
2024-09-30,243.970001,244.080002,242.500000,243.059998
2024-10-01,245.199997,246.979996,245.059998,245.610001
2024-10-02,245.610001,246.070007,243.990005,245.660004
2024-10-03,244.720001,245.910004,243.690002,245.490005
2024-10-04,245.000000,246.690002,244.050003,245.000000
2024-10-07,244.580002,244.820007,243.809998,244.169998
2024-10-08,243.789993,244.039993,240.630005,242.369995
2024-10-09,241.160004,241.839996,240.639999,241.050003
2024-10-10,241.770004,243.020004,241.509995,242.820007
2024-10-11,244.500000,245.919998,244.470001,245.470001
2024-10-14,245.160004,245.860001,244.259995,245.070007
2024-10-15,244.990005,246.550003,244.529999,245.919998
2024-10-16,247.619995,248.089996,246.360001,247.149994
2024-10-17,247.750000,249.059998,247.619995,248.630005
2024-10-18,250.000000,251.369995,249.899994,251.270004
2024-10-21,252.740005,253.139999,250.729996,251.220001
2024-10-22,253.059998,253.940002,252.520004,253.929993
2024-10-23,253.080002,253.179993,250.199997,250.869995
2024-10-24,253.270004,253.320007,251.399994,252.800003
2024-10-25,252.000000,253.550003,251.770004,253.320007
2024-10-28,253.009995,253.630005,252.949997,253.330002
2024-10-29,254.490005,256.290009,254.229996,256.089996
2024-10-30,256.760010,257.709991,255.910004,257.500000
2024-10-31,255.520004,255.600006,252.199997,253.509995
2024-11-01,254.330002,254.860001,252.440002,252.470001
2024-11-04,253.320007,253.580002,252.270004,252.830002
2024-11-05,253.779999,253.990005,252.410004,253.399994
2024-11-06,245.639999,247.350006,244.949997,245.699997
2024-11-07,248.289993,250.240005,248.119995,249.649994
2024-11-08,249.070007,249.350006,247.779999,247.960007
2024-11-11,242.729996,242.729996,241.059998,242.139999
2024-11-12,241.289993,241.660004,239.389999,240.050003
