date,open,high,low,close
2022-12-22,174.330002,174.490005,170.669998,173.600006
2022-12-23,173.479996,174.449997,172.339996,174.389999
2022-12-27,174.360001,174.570007,172.580002,173.220001
2022-12-28,173.179993,174.100006,170.339996,170.529999
2022-12-29,171.720001,175.250000,171.399994,174.850006
2022-12-30,173.339996,174.720001,172.610001,174.360001
2023-01-03,175.929993,177.320007,171.899994,173.399994
2023-01-04,174.619995,176.669998,174.279999,175.559998
2023-01-05,174.589996,174.759995,172.389999,173.679993
2023-01-06,175.300003,178.039993,173.869995,177.580002
2023-01-09,179.009995,180.119995,177.649994,177.880005
2023-01-10,177.660004,180.619995,177.300003,180.509995
2023-01-11,181.259995,182.789993,180.679993,182.759995
2023-01-12,183.570007,185.949997,181.919998,185.830002
2023-01-13,184.500000,187.339996,184.330002,187.050003
2023-01-17,187.000000,187.839996,186.240005,186.820007
2023-01-18,187.449997,188.960007,183.699997,183.800003
2023-01-19,182.729996,183.100006,180.779999,182.039993
2023-01-20,182.710007,185.149994,181.270004,185.039993
2023-01-23,185.429993,188.119995,184.580002,187.330002
2023-01-24,186.589996,187.830002,185.880005,186.929993
2023-01-25,185.410004,187.509995,183.869995,187.449997
2023-01-26,188.979996,189.850006,186.289993,188.559998
2023-01-27,187.979996,190.300003,187.789993,189.580002
2023-01-30,187.839996,189.610001,186.830002,186.940002
2023-01-31,187.419998,191.580002,187.380005,191.479996
2023-02-01,191.190002,196.190002,190.130005,194.490005
2023-02-02,196.009995,199.259995,194.350006,198.320007
2023-02-03,196.110001,199.130005,195.699997,196.990005
2023-02-06,195.649994,196.380005,193.369995,194.139999
2023-02-07,193.410004,196.100006,191.649994,195.580002
2023-02-08,194.360001,195.369995,192.199997,192.720001
2023-02-09,194.229996,195.119995,189.429993,189.929993
2023-02-10,189.279999,190.630005,188.529999,190.309998
2023-02-13,190.509995,192.860001,189.309998,192.600006
2023-02-14,191.279999,193.949997,190.080002,192.509995
2023-02-15,190.979996,194.550003,190.529999,194.460007
2023-02-16,191.800003,194.869995,191.250000,192.600006
2023-02-17,191.880005,193.369995,190.970001,193.130005
2023-02-21,190.750000,191.339996,187.240005,187.429993
2023-02-22,187.830002,189.149994,186.750000,187.940002
2023-02-23,189.350006,190.300003,186.699997,189.279999
2023-02-24,186.649994,187.779999,185.779999,187.509995
2023-02-27,189.130005,190.199997,187.600006,188.169998
2023-02-28,188.119995,190.020004,188.070007,188.179993
2023-03-01,188.190002,189.490005,187.190002,188.419998
2023-03-02,186.860001,189.300003,186.119995,188.869995
2023-03-03,189.669998,191.929993,188.419998,191.500000
2023-03-06,191.559998,191.740005,187.899994,188.699997
2023-03-07,188.649994,189.070007,186.220001,186.509995
2023-03-08,186.789993,187.610001,185.119995,186.600006
2023-03-09,186.729996,187.270004,181.279999,181.410004
2023-03-10,180.389999,180.389999,174.259995,176.179993
2023-03-13,172.520004,176.399994,171.070007,173.309998
2023-03-14,178.600006,179.259995,174.610001,176.520004
2023-03-15,171.929993,173.910004,170.380005,173.610001
2023-03-16,171.470001,177.380005,170.500000,175.979996
2023-03-17,174.039993,174.759995,170.860001,171.229996
2023-03-20,173.050003,175.369995,172.529999,173.449997
2023-03-21,176.550003,178.179993,175.960007,176.649994
2023-03-22,176.520004,177.350006,171.529999,171.639999
2023-03-23,172.279999,174.389999,168.710007,170.250000
2023-03-24,168.750000,172.110001,167.460007,171.789993
2023-03-27,173.839996,174.729996,172.360001,173.699997
2023-03-28,173.100006,174.509995,172.690002,173.449997
2023-03-29,175.339996,175.550003,173.570007,175.419998
2023-03-30,176.880005,177.309998,174.449997,175.179993
2023-03-31,176.399994,178.639999,176.369995,178.399994
2023-04-03,178.949997,179.779999,176.490005,178.479996
2023-04-04,178.919998,179.100006,174.320007,175.350006
2023-04-05,174.250000,174.830002,172.529999,173.630005
2023-04-06,173.720001,174.460007,172.679993,173.889999
2023-04-10,173.070007,175.880005,173.029999,175.750000
2023-04-11,176.570007,177.970001,176.119995,177.139999
2023-04-12,178.820007,178.979996,175.580002,175.839996
2023-04-13,176.539993,178.690002,175.929993,178.169998
2023-04-14,178.330002,179.220001,175.339996,176.509995
2023-04-17,176.970001,178.860001,176.750000,178.779999
2023-04-18,179.589996,179.630005,176.940002,178.020004
2023-04-19,177.080002,178.789993,176.580002,178.250000
2023-04-20,177.149994,178.429993,176.520004,177.330002
2023-04-21,177.809998,177.960007,175.860001,177.559998
2023-04-24,177.380005,178.449997,176.500000,177.440002
2023-04-25,175.630005,175.940002,173.009995,173.059998
2023-04-26,172.229996,173.399994,171.000000,171.389999
2023-04-27,172.029999,173.860001,170.940002,173.679993
2023-04-28,173.289993,175.830002,173.179993,175.199997
2023-05-01,175.000000,177.339996,174.759995,175.300003
2023-05-02,174.399994,174.449997,169.919998,171.699997
2023-05-03,172.220001,175.699997,172.190002,172.330002
2023-05-04,171.320007,171.559998,168.779999,170.399994
2023-05-05,173.289993,175.100006,173.100006,174.449997
2023-05-08,175.259995,175.550003,173.130005,174.050003
2023-05-09,172.979996,174.270004,172.160004,173.529999
2023-05-10,175.960007,176.020004,172.720001,174.410004
2023-05-11,173.220001,173.779999,172.110001,173.070007
2023-05-12,173.649994,174.210007,171.649994,172.720001
2023-05-15,173.309998,175.710007,172.820007,174.830002
2023-05-16,173.610001,174.809998,172.229996,172.279999
2023-05-17,173.429993,176.500000,172.160004,176.119995
2023-05-18,175.559998,177.570007,175.020004,177.190002
2023-05-19,178.509995,178.889999,175.250000,176.110001
2023-05-22,176.619995,179.020004,176.039993,178.259995
2023-05-23,177.910004,180.529999,177.380005,177.419998
2023-05-24,176.550003,176.740005,174.669998,175.539993
2023-05-25,175.250000,175.529999,172.699997,174.169998
2023-05-26,174.300003,176.380005,174.020004,176.149994
2023-05-30,176.710007,177.550003,174.759995,175.500000
2023-05-31,174.690002,176.009995,172.360001,173.770004
2023-06-01,173.860001,176.240005,172.929993,175.649994
2023-06-02,178.009995,182.089996,177.449997,182.020004
2023-06-05,181.259995,181.259995,178.440002,179.580002
2023-06-06,178.929993,184.960007,178.929993,184.309998
2023-06-07,184.960007,187.770004,184.960007,187.240005
2023-06-08,186.750000,187.380005,184.910004,186.539993
2023-06-09,186.320007,186.610001,184.449997,185.029999
2023-06-12,185.229996,186.679993,184.220001,185.800003
2023-06-13,186.440002,188.979996,186.270004,187.929993
2023-06-14,188.320007,189.240005,184.550003,185.910004
2023-06-15,185.080002,187.570007,184.910004,187.440002
2023-06-16,187.949997,188.550003,185.089996,185.940002
2023-06-20,185.160004,185.570007,183.759995,185.130005
2023-06-21,184.440002,185.910004,183.589996,184.699997
2023-06-22,184.199997,184.250000,182.490005,183.330002
2023-06-23,180.770004,182.410004,180.050003,180.570007
2023-06-26,180.440002,182.740005,180.369995,180.750000
2023-06-27,181.199997,183.990005,180.399994,183.360001
2023-06-28,182.990005,184.419998,182.119995,184.259995
2023-06-29,184.720001,187.080002,184.429993,186.380005
2023-06-30,188.259995,188.429993,186.910004,187.270004
2023-07-03,186.910004,188.839996,186.740005,187.649994
2023-07-05,187.130005,187.210007,185.440002,185.779999
2023-07-06,183.630005,183.710007,180.720001,182.779999
2023-07-07,182.979996,186.490005,182.929993,184.710007
2023-07-10,184.580002,188.050003,184.160004,187.869995
2023-07-11,188.479996,190.080002,187.690002,189.800003
2023-07-12,192.759995,193.050003,191.369995,191.869995
2023-07-13,192.509995,193.690002,191.800003,193.419998
2023-07-14,193.339996,193.490005,190.289993,191.529999
2023-07-17,191.339996,194.360001,191.139999,193.580002
2023-07-18,193.699997,196.389999,193.490005,195.970001
2023-07-19,196.699997,197.660004,195.929993,196.800003
2023-07-20,196.940002,196.940002,194.270004,195.080002
2023-07-21,196.389999,196.619995,194.089996,194.460007
2023-07-24,194.559998,196.259995,193.990005,194.940002
2023-07-25,194.580002,196.210007,194.419998,194.919998
2023-07-26,194.770004,197.160004,194.710007,196.460007
2023-07-27,197.630005,197.899994,193.179993,193.919998
2023-07-28,196.020004,196.949997,195.500000,196.429993
2023-07-31,196.929993,198.750000,196.919998,198.710007
2023-08-01,197.429993,197.940002,195.779999,197.800003
2023-08-02,195.589996,196.089996,194.089996,195.110001
2023-08-03,194.300003,195.639999,193.059998,194.559998
2023-08-04,194.820007,196.309998,193.710007,194.169998
2023-08-07,194.660004,195.059998,192.679993,194.300003
2023-08-08,192.139999,193.289993,190.520004,193.080002
2023-08-09,192.869995,192.880005,190.750000,191.570007
2023-08-10,192.240005,194.119995,189.889999,190.720001
2023-08-11,189.919998,191.690002,189.740005,190.990005
2023-08-14,189.940002,190.699997,188.639999,190.660004
2023-08-15,189.520004,189.639999,188.039993,188.139999
2023-08-16,187.990005,189.059998,185.809998,185.839996
2023-08-17,186.339996,186.740005,183.630005,183.649994
2023-08-18,182.210007,185.250000,181.940002,184.649994
2023-08-21,184.699997,185.279999,183.070007,184.380005
2023-08-22,185.039993,185.550003,183.220001,183.830002
2023-08-23,184.000000,186.110001,183.429993,185.789993
2023-08-24,185.250000,186.339996,183.199997,183.220001
2023-08-25,184.059998,185.000000,181.610001,184.000000
2023-08-28,184.839996,186.750000,184.820007,185.639999
2023-08-29,185.539993,188.369995,184.570007,188.229996
2023-08-30,187.729996,189.610001,187.330002,188.940002
2023-08-31,189.199997,190.259995,188.529999,188.610001
2023-09-01,190.070007,191.860001,189.850006,190.850006
2023-09-05,189.649994,189.899994,186.770004,186.830002
2023-09-06,187.059998,188.089996,185.089996,186.130005
2023-09-07,185.139999,185.380005,183.589996,184.330002
2023-09-08,184.559998,184.830002,183.449997,183.919998
2023-09-11,185.259995,185.720001,184.199997,184.360001
2023-09-12,184.039993,185.339996,183.740005,184.179993
2023-09-13,184.500000,184.880005,182.389999,182.970001
2023-09-14,184.529999,186.070007,184.240005,185.550003
2023-09-15,184.789993,185.070007,182.789993,183.610001
2023-09-18,183.699997,183.759995,182.369995,182.389999
2023-09-19,182.490005,183.300003,181.070007,181.679993
2023-09-20,182.399994,183.509995,179.820007,179.860001
2023-09-21,178.500000,178.759995,177.070007,177.070007
2023-09-22,177.559998,178.369995,176.559998,176.669998
2023-09-25,175.690002,177.860001,175.539993,177.460007
2023-09-26,175.500000,177.020004,174.289993,174.360001
2023-09-27,175.449997,176.929993,174.460007,175.990005
2023-09-28,176.089996,178.570007,175.970001,177.580002
2023-09-29,178.970001,179.160004,176.149994,176.740005
2023-10-02,176.330002,176.729996,173.149994,174.070007
2023-10-03,172.949997,173.500000,170.369995,171.139999
2023-10-04,171.009995,171.610001,169.089996,171.220001
2023-10-05,170.800003,171.899994,169.940002,171.350006
2023-10-06,170.369995,173.889999,169.509995,173.000000
2023-10-09,171.839996,174.550003,171.770004,174.000000
2023-10-10,174.309998,177.039993,174.279999,175.970001
2023-10-11,176.119995,177.229996,174.380005,175.669998
2023-10-12,175.880005,175.880005,170.789993,171.699997
2023-10-13,172.350006,172.699997,169.690002,170.270004
2023-10-16,171.740005,173.389999,171.020004,173.020004
2023-10-17,171.940002,176.419998,171.899994,174.949997
2023-10-18,173.639999,173.660004,171.000000,171.350006
2023-10-19,170.860001,172.149994,168.360001,168.619995
2023-10-20,168.660004,169.029999,166.429993,166.440002
2023-10-23,165.660004,167.460007,164.649994,165.029999
2023-10-24,166.449997,167.619995,165.410004,166.470001
2023-10-25,165.009995,165.660004,163.399994,163.720001
2023-10-26,164.149994,165.770004,163.199997,164.139999
2023-10-27,164.520004,164.830002,161.669998,162.210007
2023-10-30,163.789993,164.809998,161.940002,163.110001
2023-10-31,163.399994,164.990005,162.830002,164.520004
2023-11-01,164.460007,165.600006,163.100006,165.460007
2023-11-02,167.750000,170.000000,167.330002,169.869995
2023-11-03,172.800003,175.649994,172.779999,174.490005
2023-11-06,174.490005,174.779999,171.389999,172.309998
2023-11-07,171.559998,172.509995,170.570007,171.699997
2023-11-08,171.699997,172.130005,169.300003,169.869995
2023-11-09,171.029999,171.029999,166.979996,167.240005
2023-11-10,168.220001,169.710007,166.789993,169.110001
2023-11-13,168.240005,169.770004,167.520004,169.169998
2023-11-14,174.229996,178.470001,174.220001,178.460007
2023-11-15,178.350006,181.759995,178.110001,178.770004
2023-11-16,178.139999,178.630005,175.160004,175.880005
2023-11-17,177.449997,178.639999,177.110001,178.289993
2023-11-20,178.520004,179.649994,177.740005,179.330002
2023-11-21,178.240005,178.509995,176.910004,177.020004
2023-11-22,178.179993,179.389999,177.419998,178.130005
2023-11-24,178.050003,179.729996,177.800003,179.330002
2023-11-27,178.500000,179.110001,177.229996,178.729996
2023-11-28,178.550003,179.220001,177.199997,178.039993
2023-11-29,179.550003,181.750000,178.699997,178.979996
2023-11-30,180.050003,180.639999,178.759995,179.660004
2023-12-01,179.199997,185.179993,178.210007,184.910004
2023-12-04,184.229996,186.990005,184.020004,186.889999
2023-12-05,186.050003,186.050003,183.979996,184.389999
2023-12-06,185.699997,187.919998,183.789993,184.059998
2023-12-07,184.330002,185.559998,183.389999,185.389999
2023-12-08,185.149994,187.750000,184.860001,186.800003
2023-12-11,186.679993,187.619995,185.889999,187.190002
2023-12-12,186.970001,187.660004,185.339996,187.000000
2023-12-13,187.100006,193.639999,185.669998,193.330002
2023-12-14,196.869995,200.039993,196.479996,198.710007
2023-12-15,198.949997,199.550003,195.949997,197.039993
2023-12-18,197.960007,198.770004,196.679993,197.110001
2023-12-19,198.479996,201.300003,198.020004,200.929993
2023-12-20,199.860001,202.169998,196.160004,196.279999
2023-12-21,198.500000,199.820007,197.520004,199.619995
2023-12-22,200.880005,202.809998,200.190002,201.479996
2023-12-26,202.210007,204.559998,201.690002,204.100006
2023-12-27,204.440002,205.490005,203.399994,204.820007
2023-12-28,203.789993,205.169998,203.279999,204.039993
2023-12-29,203.479996,204.029999,200.710007,200.710007
2024-01-02,199.399994,201.619995,198.440002,199.520004
2024-01-03,197.399994,197.669998,193.779999,194.199997
2024-01-04,194.059998,195.490005,193.690002,193.820007
2024-01-05,192.690002,195.460007,192.289993,193.250000
2024-01-08,193.289993,196.970001,192.259995,196.729996
2024-01-09,194.350006,195.770004,193.320007,194.970001
2024-01-10,194.740005,195.380005,193.080002,195.080002
2024-01-11,194.500000,194.740005,191.300003,193.550003
2024-01-12,195.889999,197.100006,192.639999,193.229996
2024-01-16,191.720001,193.259995,190.110001,190.839996
2024-01-17,188.130005,189.929993,187.529999,189.479996
2024-01-18,190.710007,191.169998,188.210007,190.600006
2024-01-19,191.289993,192.850006,189.229996,192.429993
2024-01-22,194.149994,196.820007,194.089996,196.539993
2024-01-23,198.220001,198.589996,194.979996,195.970001
2024-01-24,198.380005,198.460007,194.119995,194.360001
2024-01-25,197.100006,197.660004,194.410004,195.970001
2024-01-26,196.889999,197.889999,195.380005,195.979996
2024-01-29,196.160004,199.410004,195.089996,199.410004
2024-01-30,198.389999,198.929993,197.100006,197.710007
2024-01-31,197.210007,198.940002,192.710007,192.880005
2024-02-01,194.309998,195.740005,191.529999,195.440002
2024-02-02,193.240005,195.500000,192.389999,194.410004
2024-02-05,192.470001,193.110001,190.059998,191.940002
2024-02-06,191.699997,193.800003,191.020004,193.669998
2024-02-07,194.070007,194.149994,192.039993,193.220001
2024-02-08,193.360001,196.369995,192.710007,196.149994
2024-02-09,196.919998,199.550003,196.449997,199.339996
2024-02-12,199.869995,203.550003,199.839996,202.960007
2024-02-13,196.220001,197.630005,193.059998,194.610001
2024-02-14,197.679993,199.789993,196.229996,199.130005
2024-02-15,200.990005,204.770004,200.720001,204.440002
2024-02-16,202.119995,203.699997,201.089996,201.660004
2024-02-20,199.149994,199.720001,198.009995,198.880005
2024-02-21,197.660004,198.350006,196.389999,197.940002
2024-02-22,198.649994,200.089996,197.809998,199.440002
2024-02-23,199.600006,201.139999,198.570007,199.889999
2024-02-26,199.690002,201.639999,199.149994,201.149994
2024-02-27,203.080002,204.220001,202.539993,204.000000
2024-02-28,202.440002,203.860001,201.869995,202.320007
2024-02-29,205.179993,206.039993,202.520004,203.729996
2024-03-01,204.529999,206.330002,203.139999,205.889999
2024-03-04,207.029999,207.770004,205.449997,205.699997
2024-03-05,204.300003,205.910004,203.009995,203.729996
2024-03-06,206.029999,206.080002,204.080002,205.250000
