date,open,high,low,close
2023-08-03,371.940002,375.950012,371.769989,373.790009
2023-08-04,375.750000,378.100006,371.529999,372.040009
2023-08-07,373.880005,375.290009,371.510010,375.190002
2023-08-08,372.640015,372.660004,368.820007,372.000000
2023-08-09,372.290009,372.450012,367.140015,367.910004
2023-08-10,370.970001,374.359985,367.040009,368.589996
2023-08-11,365.989990,368.000000,364.690002,366.239990
2023-08-14,365.429993,370.470001,364.700012,370.350006
2023-08-15,369.359985,370.170013,365.739990,366.420013
2023-08-16,365.869995,367.429993,362.440002,362.540009
2023-08-17,363.959991,364.309998,358.160004,358.579987
2023-08-18,355.260010,359.410004,354.709991,358.130005
2023-08-21,359.619995,364.589996,359.149994,363.899994
2023-08-22,366.549988,366.559998,362.679993,363.380005
2023-08-23,364.579987,370.220001,364.359985,369.109985
2023-08-24,372.640015,372.739990,361.010010,361.220001
2023-08-25,362.070007,365.739990,358.579987,364.019989
2023-08-28,366.989990,367.709991,364.250000,366.760010
2023-08-29,366.559998,375.130005,366.230011,374.769989
2023-08-30,374.880005,377.450012,373.859985,376.859985
2023-08-31,376.940002,379.720001,376.869995,377.989990
2023-09-01,380.399994,380.829987,376.079987,377.589996
2023-09-05,376.769989,379.309998,375.829987,378.070007
2023-09-06,377.279999,377.630005,372.700012,374.739990
2023-09-07,370.209991,372.850006,369.149994,372.059998
2023-09-08,372.010010,374.850006,371.600006,372.579987
2023-09-11,375.660004,377.489990,373.660004,376.970001
2023-09-12,375.269989,376.950012,372.500000,372.790009
2023-09-13,373.029999,375.839996,371.880005,374.209991
2023-09-14,375.989990,378.269989,373.890015,377.269989
2023-09-15,375.910004,376.320007,369.859985,370.809998
2023-09-18,369.320007,371.790009,369.029999,370.660004
2023-09-19,369.320007,370.679993,366.799988,369.869995
2023-09-20,370.950012,371.309998,364.459991,364.540009
2023-09-21,360.799988,361.600006,357.690002,357.859985
2023-09-22,359.630005,361.799988,357.589996,357.910004
2023-09-25,356.929993,359.700012,355.929993,359.609985
2023-09-26,356.989990,357.540009,353.209991,354.209991
2023-09-27,355.380005,356.980011,351.359985,355.040009
2023-09-28,354.109985,360.170013,353.239990,358.010010
2023-09-29,361.540009,362.950012,357.019989,358.269989
2023-10-02,358.540009,362.679993,357.920013,361.260010
2023-10-03,358.779999,361.010010,353.279999,354.920013
2023-10-04,355.769989,360.609985,355.299988,359.750000
2023-10-05,359.739990,360.149994,355.140015,358.690002
2023-10-06,355.649994,365.910004,354.850006,364.700012
2023-10-09,362.299988,367.109985,360.779999,366.559998
2023-10-10,366.899994,371.279999,366.390015,368.589996
2023-10-11,369.940002,371.410004,368.190002,371.220001
2023-10-12,371.730011,373.739990,367.500000,369.929993
2023-10-13,370.570007,371.160004,363.859985,365.279999
2023-10-16,366.619995,370.480011,366.470001,369.410004
2023-10-17,365.809998,369.920013,363.660004,368.200012
2023-10-18,365.670013,367.910004,362.019989,363.369995
2023-10-19,364.809998,366.019989,359.160004,359.970001
2023-10-20,359.459991,360.040009,354.369995,354.600006
2023-10-23,353.260010,359.260010,351.119995,355.670013
2023-10-24,357.510010,359.910004,355.790009,359.130005
2023-10-25,356.700012,356.880005,349.750000,350.339996
2023-10-26,349.119995,350.070007,342.350006,343.660004
2023-10-27,346.429993,348.839996,344.079987,345.309998
2023-10-30,347.829987,350.540009,346.450012,349.200012
2023-10-31,349.230011,351.250000,346.619995,350.869995
2023-11-01,351.720001,357.529999,351.619995,356.959991
2023-11-02,361.540009,363.679993,360.299988,363.440002
2023-11-03,364.750000,369.019989,364.519989,367.709991
2023-11-06,368.489990,369.779999,366.910004,369.209991
2023-11-07,370.269989,373.579987,369.049988,372.700012
2023-11-08,373.079987,373.790009,370.619995,372.940002
2023-11-09,373.640015,374.799988,369.570007,370.070007
2023-11-10,371.820007,378.540009,371.279999,378.390015
2023-11-13,376.790009,378.279999,375.239990,377.209991
2023-11-14,383.709991,386.260010,383.179993,385.329987
2023-11-15,387.250000,387.750000,384.239990,385.619995
2023-11-16,384.839996,386.190002,383.559998,385.950012
2023-11-17,385.209991,387.070007,384.290009,386.040009
2023-11-20,386.049988,391.410004,386.049988,390.739990
2023-11-21,389.010010,389.230011,386.700012,388.470001
2023-11-22,390.570007,393.070007,389.040009,390.059998
2023-11-24,389.649994,390.250000,388.500000,389.510010
2023-11-27,389.010010,391.149994,388.279999,389.170013
2023-11-28,388.410004,390.779999,388.049988,390.190002
2023-11-29,392.690002,394.140015,389.459991,389.809998
2023-11-30,390.079987,390.549988,385.820007,388.829987
2023-12-01,387.750000,390.540009,386.070007,389.940002
2023-12-04,386.089996,386.600006,382.660004,386.320007
2023-12-05,384.390015,388.500000,384.209991,387.290009
2023-12-06,390.269989,390.369995,384.700012,385.049988
2023-12-07,388.070007,391.269989,386.959991,390.429993
2023-12-08,388.670013,392.619995,388.480011,392.170013
2023-12-11,391.739990,395.790009,391.529999,395.519989
2023-12-12,395.559998,398.790009,394.410004,398.670013
2023-12-13,399.619995,404.359985,398.839996,403.739990
2023-12-14,404.980011,406.299988,400.339996,403.390015
2023-12-15,404.179993,406.540009,403.570007,405.339996
2023-12-18,404.929993,407.989990,404.600006,407.079987
2023-12-19,407.540009,409.279999,407.350006,409.160004
2023-12-20,408.350006,410.470001,402.899994,403.079987
2023-12-21,407.059998,408.140015,404.470001,407.769989
2023-12-22,409.000000,409.970001,406.480011,408.380005
2023-12-26,409.250000,411.559998,409.149994,410.880005
2023-12-27,410.950012,411.790009,410.079987,411.500000
2023-12-28,412.670013,412.920013,410.940002,411.299988
2023-12-29,411.279999,411.640015,407.579987,409.519989
2024-01-02,405.839996,406.089996,400.239990,402.589996
2024-01-03,399.929993,401.000000,397.890015,398.329987
2024-01-04,396.440002,399.589996,396.059998,396.279999
2024-01-05,396.450012,399.559998,395.339996,396.750000
2024-01-08,397.989990,405.239990,397.839996,404.950012
2024-01-09,401.910004,406.690002,401.709991,405.750000
2024-01-10,406.070007,409.519989,405.170013,408.500000
2024-01-11,409.790009,411.200012,404.239990,409.350006
2024-01-12,410.399994,411.250000,408.149994,409.559998
2024-01-16,408.309998,411.119995,406.829987,409.519989
2024-01-17,406.170013,407.589996,402.920013,407.209991
2024-01-18,410.519989,413.579987,409.160004,412.989990
2024-01-19,415.220001,421.339996,414.630005,421.179993
2024-01-22,423.410004,424.730011,421.119995,421.730011
2024-01-23,422.429993,423.700012,420.570007,423.480011
2024-01-24,427.440002,429.850006,425.329987,425.829987
2024-01-25,428.359985,429.040009,423.980011,426.350006
2024-01-26,424.440002,426.209991,423.149994,423.809998
2024-01-29,424.269989,428.350006,423.609985,428.149994
2024-01-30,427.100006,427.679993,424.380005,425.299988
2024-01-31,420.850006,422.869995,416.790009,416.970001
2024-02-01,418.790009,422.380005,417.809998,421.880005
2024-02-02,423.799988,430.239990,422.790009,429.010010
2024-02-05,429.070007,429.609985,425.000000,428.450012
2024-02-06,429.609985,430.220001,425.220001,427.589996
2024-02-07,430.410004,432.829987,429.089996,431.989990
2024-02-08,432.109985,433.559998,431.420013,432.790009
2024-02-09,433.940002,437.850006,433.140015,437.049988
2024-02-12,436.940002,439.140015,434.649994,435.339996
2024-02-13,427.279999,431.269989,425.329987,428.549988
2024-02-14,431.260010,433.649994,428.880005,433.220001
2024-02-15,433.920013,434.980011,431.329987,434.510010
2024-02-16,434.890015,434.989990,429.850006,430.570007
2024-02-20,428.549988,430.079987,423.500000,427.320007
2024-02-21,424.549988,425.700012,421.630005,425.609985
2024-02-22,434.489990,439.119995,433.709991,438.070007
2024-02-23,439.649994,440.589996,435.790009,436.779999
2024-02-26,437.600006,438.600006,436.359985,436.549988
2024-02-27,437.670013,437.989990,435.029999,437.600006
2024-02-28,435.429993,436.670013,434.299988,435.269989
2024-02-29,438.230011,440.089996,435.019989,439.000000
2024-03-01,439.899994,446.579987,439.839996,445.609985
2024-03-04,445.609985,446.040009,443.769989,444.019989
2024-03-05,440.940002,440.950012,433.649994,436.049988
2024-03-06,440.320007,441.989990,436.890015,438.790009
2024-03-07,442.420013,446.720001,440.859985,445.450012
2024-03-08,445.809998,448.640015,438.339996,439.019989
2024-03-11,437.510010,438.660004,435.440002,437.390015
2024-03-12,439.730011,444.019989,436.459991,443.660004
2024-03-13,442.649994,442.670013,439.119995,440.250000
2024-03-14,441.500000,442.029999,436.390015,439.140015
2024-03-15,436.070007,438.869995,432.739990,433.920013
2024-03-18,438.730011,441.040009,437.239990,437.480011
2024-03-19,435.450012,438.980011,433.329987,438.570007
2024-03-20,439.779999,444.109985,438.059998,443.769989
2024-03-21,448.880005,449.339996,445.670013,445.869995
2024-03-22,445.350006,447.489990,444.489990,446.380005
2024-03-25,443.549988,446.260010,442.540009,444.760010
2024-03-26,446.299988,447.230011,443.089996,443.320007
2024-03-27,446.440002,446.540009,441.929993,444.829987
2024-03-28,444.779999,445.640015,443.649994,444.010010
2024-04-01,444.970001,447.529999,443.019989,444.950012
2024-04-02,440.079987,441.429993,438.029999,441.109985
2024-04-03,438.959991,444.000000,438.950012,442.100006
2024-04-04,446.329987,446.950012,435.109985,435.339996
2024-04-05,436.779999,443.170013,435.959991,440.470001
2024-04-08,441.410004,442.500000,439.200012,440.600006
2024-04-09,442.959991,443.239990,437.440002,442.230011
2024-04-10,437.000000,439.239990,436.279999,438.369995
2024-04-11,440.260010,446.329987,437.959991,445.369995
2024-04-12,441.100006,442.239990,436.880005,438.269989
2024-04-15,442.059998,442.149994,430.209991,431.059998
2024-04-16,430.899994,433.760010,429.700012,431.100006
2024-04-17,433.100006,433.119995,424.899994,425.839996
2024-04-18,426.489990,428.239990,422.829987,423.410004
2024-04-19,422.220001,422.750000,413.070007,414.649994
2024-04-22,417.309998,421.179993,413.940002,418.820007
2024-04-23,420.769989,426.279999,418.869995,425.070007
2024-04-24,428.200012,429.730011,424.200012,426.510010
2024-04-25,419.239990,425.320007,418.140015,424.450012
2024-04-26,427.619995,432.549988,426.920013,431.000000
2024-04-29,433.130005,433.760010,429.980011,432.750000
2024-04-30,431.149994,432.559998,424.510010,424.589996
2024-05-01,423.149994,430.140015,420.660004,421.519989
2024-05-02,425.299988,427.809998,420.630005,426.899994
2024-05-03,434.440002,436.480011,432.619995,435.480011
2024-05-06,437.299988,440.339996,436.519989,440.250000
2024-05-07,440.700012,441.970001,439.579987,440.320007
2024-05-08,437.670013,441.480011,437.549988,440.059998
2024-05-09,440.329987,441.600006,438.459991,441.019989
2024-05-10,442.540009,444.309998,440.500000,442.059998
2024-05-13,443.989990,444.089996,441.649994,443.079987
2024-05-14,442.649994,446.470001,442.459991,445.929993
2024-05-15,448.429993,453.149994,446.899994,452.899994
2024-05-16,452.709991,454.690002,451.809998,451.980011
2024-05-17,452.109985,452.720001,449.540009,451.760010
2024-05-20,451.980011,455.579987,451.790009,454.910004
2024-05-21,453.040009,455.989990,452.839996,455.799988
2024-05-22,456.059998,456.820007,453.079987,455.709991
2024-05-23,460.549988,460.579987,451.850006,453.660004
2024-05-24,455.290009,459.230011,453.570007,457.950012
2024-05-28,459.179993,459.739990,456.690002,459.679993
2024-05-29,455.480011,458.239990,455.339996,456.440002
2024-05-30,455.500000,455.640015,450.209991,451.549988
2024-05-31,451.779999,452.480011,443.059998,450.709991
2024-06-03,454.570007,455.579987,447.899994,453.130005
2024-06-04,452.869995,455.579987,451.130005,454.369995
2024-06-05,457.980011,463.609985,454.410004,463.529999
2024-06-06,464.220001,464.540009,462.190002,463.369995
2024-06-07,463.000000,465.739990,461.839996,462.959991
2024-06-10,461.820007,465.190002,461.529999,464.829987
2024-06-11,463.540009,468.140015,462.029999,468.019989
2024-06-12,471.989990,476.500000,471.290009,474.149994
2024-06-13,477.720001,478.390015,474.420013,476.720001
2024-06-14,476.519989,479.260010,476.049988,479.190002
2024-06-17,479.459991,486.859985,478.140015,485.059998
2024-06-18,485.010010,485.899994,483.429993,485.209991
2024-06-20,486.420013,486.839996,479.619995,481.470001
2024-06-21,481.190002,482.540009,478.670013,480.179993
2024-06-24,478.179993,479.929993,473.820007,473.959991
2024-06-25,476.070007,479.679993,475.119995,479.380005
2024-06-26,478.549988,480.920013,478.130005,480.369995
2024-06-27,480.119995,483.100006,479.299988,481.609985
2024-06-28,482.410004,487.200012,478.459991,479.109985
2024-07-01,480.040009,482.489990,476.260010,481.920013
2024-07-02,480.410004,487.040009,480.279999,486.980011
2024-07-03,486.220001,491.170013,486.220001,491.040009
2024-07-05,491.890015,496.600006,491.589996,496.160004
2024-07-08,496.529999,497.899994,495.500000,497.339996
2024-07-09,498.869995,500.000000,496.239990,497.769989
2024-07-10,499.709991,503.519989,498.390015,502.959991
2024-07-11,503.070007,503.279999,490.730011,491.929993
2024-07-12,492.510010,499.619995,492.040009,494.820007
2024-07-15,496.609985,501.010010,494.089996,496.149994
2024-07-16,497.619995,498.440002,493.149994,496.339996
2024-07-17,488.279999,488.799988,481.700012,481.769989
2024-07-18,485.529999,485.709991,476.269989,479.489990
2024-07-19,479.149994,481.690002,473.940002,475.239990
2024-07-22,481.160004,483.350006,477.709991,482.320007
2024-07-23,481.410004,484.429993,480.140015,480.619995
2024-07-24,473.820007,474.190002,462.510010,463.380005
2024-07-25,463.720001,467.940002,455.630005,458.269989
2024-07-26,462.649994,465.929993,459.769989,462.970001
2024-07-29,465.709991,467.910004,461.619995,463.899994
2024-07-30,465.850006,466.559998,454.149994,457.529999
2024-07-31,467.869995,472.790009,466.410004,471.070007
2024-08-01,471.760010,475.549988,455.980011,459.660004
2024-08-02,450.890015,453.570007,444.470001,448.750000
2024-08-05,424.709991,442.290009,423.450012,435.369995
2024-08-06,437.230011,447.070007,434.559998,439.529999
2024-08-07,446.489990,449.000000,434.369995,434.769989
2024-08-08,441.059998,448.989990,437.149994,448.070007
2024-08-09,446.739990,452.059998,445.609985,450.410004
2024-08-12,451.390015,454.369995,448.549988,451.380005
2024-08-13,455.820007,462.850006,455.679993,462.579987
2024-08-14,463.510010,465.109985,458.399994,462.730011
2024-08-15,468.760010,474.820007,468.380005,474.420013
2024-08-16,472.619995,476.410004,471.649994,475.029999
2024-08-19,475.170013,481.309998,473.369995,481.269989
2024-08-20,480.350006,482.940002,478.549988,480.260010
2024-08-21,481.049988,484.369995,479.320007,482.500000
2024-08-22,484.839996,485.540009,473.809998,474.850006
2024-08-23,479.239990,482.739990,475.279999,480.000000
2024-08-26,479.450012,480.380005,473.239990,475.339996
2024-08-27,473.690002,477.839996,471.709991,476.760010
2024-08-28,476.290009,477.019989,467.890015,471.350006
2024-08-29,473.279999,477.929993,469.369995,470.660004
2024-08-30,475.040009,476.899994,470.510010,476.269989
2024-09-03,473.200012,473.329987,459.410004,461.809998
2024-09-04,458.670013,464.450012,457.730011,460.609985
2024-09-05,458.970001,465.359985,457.940002,461.040009
2024-09-06,460.329987,461.220001,448.190002,448.690002
2024-09-09,453.059998,455.459991,449.820007,454.459991
2024-09-10,456.239990,459.170013,452.230011,458.660004
2024-09-11,459.910004,469.369995,451.279999,468.619995
2024-09-12,468.649994,474.040009,466.850006,473.220001
2024-09-13,472.480011,476.529999,472.250000,475.339996
2024-09-16,473.190002,473.859985,469.890015,473.239990
2024-09-17,476.290009,477.600006,470.970001,473.489990
2024-09-18,474.700012,478.829987,470.829987,471.440002
2024-09-19,482.609985,486.230011,480.489990,483.359985
2024-09-20,482.489990,483.690002,478.299988,482.440002
2024-09-23,482.950012,484.140015,481.600006,483.040009
2024-09-24,484.459991,486.329987,480.170013,485.369995
2024-09-25,484.739990,487.790009,484.559998,485.820007
2024-09-26,493.369995,493.700012,485.799988,489.470001
2024-09-27,490.500000,490.640015,485.559998,486.750000
2024-09-30,485.779999,488.410004,482.920013,488.070007
2024-10-01,487.700012,488.000000,477.399994,481.269989
2024-10-02,480.359985,483.880005,477.720001,481.950012
2024-10-03,479.739990,484.549988,478.989990,481.589996
2024-10-04,487.450012,487.880005,482.390015,487.320007
2024-10-07,485.390015,486.570007,480.869995,482.100006
2024-10-08,484.660004,489.989990,483.850006,489.299988
2024-10-09,489.000000,493.730011,487.950012,493.149994
2024-10-10,490.850006,494.470001,489.529999,492.589996
2024-10-11,490.739990,494.390015,490.170013,493.359985
